"date","time","time_zone","waterbody","site","depth","field_dups","lab_reps","device","variable","units","value","notes"
"2026-04-09","06:00:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-09","06:00:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.4,
"2026-04-09","06:10:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",4.6,
"2026-04-09","06:10:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.65,
"2026-04-09","06:10:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.224,
"2026-04-09","06:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",92.5,
"2026-04-09","06:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.93,
"2026-04-09","06:10:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",0.92,
"2026-04-09","06:10:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-09","06:10:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.4,
"2026-04-09","06:20:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",4.56,
"2026-04-09","06:20:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.64,
"2026-04-09","06:20:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.224,
"2026-04-09","06:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",92.7,
"2026-04-09","06:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.96,
"2026-04-09","06:20:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",0.93,
"2026-04-09","06:20:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-09","06:20:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.4,
"2026-04-09","06:30:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",4.52,
"2026-04-09","06:30:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.65,
"2026-04-09","06:30:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.224,
"2026-04-09","06:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",92.4,
"2026-04-09","06:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.94,
"2026-04-09","06:30:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",0.92,
"2026-04-09","06:30:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-09","06:30:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.4,
"2026-04-09","06:40:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",4.48,
"2026-04-09","06:40:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.64,
"2026-04-09","06:40:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.224,
"2026-04-09","06:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",92.3,
"2026-04-09","06:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.93,
"2026-04-09","06:40:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.03,
"2026-04-09","06:40:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-09","06:40:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.4,
"2026-04-09","06:50:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",4.45,
"2026-04-09","06:50:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.64,
"2026-04-09","06:50:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.224,
"2026-04-09","06:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",92.1,
"2026-04-09","06:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.93,
"2026-04-09","06:50:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.06,
"2026-04-09","06:50:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-09","06:50:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.4,
"2026-04-09","07:00:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",4.41,
"2026-04-09","07:00:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.63,
"2026-04-09","07:00:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.224,
"2026-04-09","07:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",92,
"2026-04-09","07:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.93,
"2026-04-09","07:00:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.04,
"2026-04-09","07:00:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-09","07:00:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.4,
"2026-04-09","07:10:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",4.39,
"2026-04-09","07:10:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.63,
"2026-04-09","07:10:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.224,
"2026-04-09","07:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",91.9,
"2026-04-09","07:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.92,
"2026-04-09","07:10:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1,
"2026-04-09","07:10:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-09","07:10:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.4,
"2026-04-09","07:20:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",4.39,
"2026-04-09","07:20:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.63,
"2026-04-09","07:20:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.224,
"2026-04-09","07:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",92,
"2026-04-09","07:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.93,
"2026-04-09","07:20:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1,
"2026-04-09","07:20:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-09","07:20:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.4,
"2026-04-09","07:30:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",4.45,
"2026-04-09","07:30:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.63,
"2026-04-09","07:30:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.224,
"2026-04-09","07:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",92.3,
"2026-04-09","07:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.95,
"2026-04-09","07:30:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1,
"2026-04-09","07:30:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-09","07:30:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.4,
"2026-04-09","07:40:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",4.54,
"2026-04-09","07:40:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.64,
"2026-04-09","07:40:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.224,
"2026-04-09","07:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",92.5,
"2026-04-09","07:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.95,
"2026-04-09","07:40:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.11,
"2026-04-09","07:40:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-09","07:40:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.4,
"2026-04-09","07:50:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",4.66,
"2026-04-09","07:50:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.65,
"2026-04-09","07:50:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.224,
"2026-04-09","07:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",92.6,
"2026-04-09","07:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.92,
"2026-04-09","07:50:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.11,
"2026-04-09","07:50:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-09","07:50:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.4,
"2026-04-09","08:00:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",4.78,
"2026-04-09","08:00:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.67,
"2026-04-09","08:00:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.223,
"2026-04-09","08:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",92.9,
"2026-04-09","08:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.92,
"2026-04-09","08:00:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.09,
"2026-04-09","08:00:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-09","08:00:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.4,
"2026-04-09","08:10:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",4.88,
"2026-04-09","08:10:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.69,
"2026-04-09","08:10:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.223,
"2026-04-09","08:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",93.1,
"2026-04-09","08:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.92,
"2026-04-09","08:10:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.11,
"2026-04-09","08:10:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-09","08:10:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.4,
"2026-04-09","08:20:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",4.98,
"2026-04-09","08:20:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.71,
"2026-04-09","08:20:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.223,
"2026-04-09","08:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",93.4,
"2026-04-09","08:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.93,
"2026-04-09","08:20:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.07,
"2026-04-09","08:20:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-09","08:20:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.4,
"2026-04-09","08:30:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",5.09,
"2026-04-09","08:30:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.71,
"2026-04-09","08:30:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.223,
"2026-04-09","08:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",93.8,
"2026-04-09","08:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.94,
"2026-04-09","08:30:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.11,
"2026-04-09","08:30:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-09","08:30:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.4,
"2026-04-09","08:40:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",5.21,
"2026-04-09","08:40:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.72,
"2026-04-09","08:40:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.223,
"2026-04-09","08:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",94,
"2026-04-09","08:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.93,
"2026-04-09","08:40:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.14,
"2026-04-09","08:40:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-09","08:40:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.4,
"2026-04-09","08:50:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",5.33,
"2026-04-09","08:50:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.71,
"2026-04-09","08:50:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.223,
"2026-04-09","08:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",94.3,
"2026-04-09","08:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.94,
"2026-04-09","08:50:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.09,
"2026-04-09","08:50:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-09","08:50:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.4,
"2026-04-09","09:00:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",5.46,
"2026-04-09","09:00:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.71,
"2026-04-09","09:00:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.223,
"2026-04-09","09:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",94.5,
"2026-04-09","09:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.92,
"2026-04-09","09:00:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.09,
"2026-04-09","09:00:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-09","09:00:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.4,
"2026-04-09","09:10:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",5.6,
"2026-04-09","09:10:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.71,
"2026-04-09","09:10:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.223,
"2026-04-09","09:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",94.8,
"2026-04-09","09:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.91,
"2026-04-09","09:10:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.11,
"2026-04-09","09:10:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-09","09:10:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.4,
"2026-04-09","09:20:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",5.75,
"2026-04-09","09:20:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.71,
"2026-04-09","09:20:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.223,
"2026-04-09","09:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",95.1,
"2026-04-09","09:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.91,
"2026-04-09","09:20:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.17,
"2026-04-09","09:20:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-09","09:20:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.4,
"2026-04-09","09:30:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",5.91,
"2026-04-09","09:30:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.72,
"2026-04-09","09:30:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.223,
"2026-04-09","09:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",95.5,
"2026-04-09","09:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.91,
"2026-04-09","09:30:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.14,
"2026-04-09","09:30:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-09","09:30:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.4,
"2026-04-09","09:40:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",6.08,
"2026-04-09","09:40:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.73,
"2026-04-09","09:40:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.223,
"2026-04-09","09:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",95.9,
"2026-04-09","09:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.9,
"2026-04-09","09:40:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.14,
"2026-04-09","09:40:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-09","09:40:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.4,
"2026-04-09","09:50:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",6.27,
"2026-04-09","09:50:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.74,
"2026-04-09","09:50:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.223,
