"date","time","time_zone","waterbody","site","depth","field_dups","lab_reps","device","variable","units","value","notes"
"2026-05-26","08:10:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",98.9,
"2026-05-26","08:10:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.06,
"2026-05-26","08:10:00","UTC","mashapaug","b","1",,,"cb75","turbidity","FNU",0.72,"Sensors were not calibrated and data should not be used."
"2026-05-26","08:10:00","UTC","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2026-05-26","08:10:00","UTC","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.4,
"2026-05-26","08:20:00","UTC","mashapaug","b","1",,,"cb75","water temperature","°C",19.53,
"2026-05-26","08:20:00","UTC","mashapaug","b","1",,,"cb75","ph",,7.85,"Sensors were not calibrated and data should not be used."
"2026-05-26","08:20:00","UTC","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.547,"Sensors were not calibrated and data should not be used."
"2026-05-26","08:20:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",98.7,
"2026-05-26","08:20:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.04,
"2026-05-26","08:20:00","UTC","mashapaug","b","1",,,"cb75","turbidity","FNU",0.5,"Sensors were not calibrated and data should not be used."
"2026-05-26","08:20:00","UTC","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2026-05-26","08:20:00","UTC","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.5,
"2026-05-26","08:30:00","UTC","mashapaug","b","1",,,"cb75","water temperature","°C",19.51,
"2026-05-26","08:30:00","UTC","mashapaug","b","1",,,"cb75","ph",,7.85,"Sensors were not calibrated and data should not be used."
"2026-05-26","08:30:00","UTC","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.547,"Sensors were not calibrated and data should not be used."
"2026-05-26","08:30:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",98.5,
"2026-05-26","08:30:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.03,
"2026-05-26","08:30:00","UTC","mashapaug","b","1",,,"cb75","turbidity","FNU",0.3,"Sensors were not calibrated and data should not be used."
"2026-05-26","08:30:00","UTC","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2026-05-26","08:30:00","UTC","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.4,
"2026-05-26","08:40:00","UTC","mashapaug","b","1",,,"cb75","water temperature","°C",19.49,
"2026-05-26","08:40:00","UTC","mashapaug","b","1",,,"cb75","ph",,7.84,"Sensors were not calibrated and data should not be used."
"2026-05-26","08:40:00","UTC","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.547,"Sensors were not calibrated and data should not be used."
"2026-05-26","08:40:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",98.4,
"2026-05-26","08:40:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.02,
"2026-05-26","08:40:00","UTC","mashapaug","b","1",,,"cb75","turbidity","FNU",0.65,"Sensors were not calibrated and data should not be used."
"2026-05-26","08:40:00","UTC","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.6,
"2026-05-26","08:40:00","UTC","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.7,
"2026-05-26","08:50:00","UTC","mashapaug","b","1",,,"cb75","water temperature","°C",19.49,
"2026-05-26","08:50:00","UTC","mashapaug","b","1",,,"cb75","ph",,7.84,"Sensors were not calibrated and data should not be used."
"2026-05-26","08:50:00","UTC","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.547,"Sensors were not calibrated and data should not be used."
"2026-05-26","08:50:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",98.2,
"2026-05-26","08:50:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.01,
"2026-05-26","08:50:00","UTC","mashapaug","b","1",,,"cb75","turbidity","FNU",0.8,"Sensors were not calibrated and data should not be used."
"2026-05-26","08:50:00","UTC","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2026-05-26","08:50:00","UTC","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.4,
"2026-05-26","09:00:00","UTC","mashapaug","b","1",,,"cb75","water temperature","°C",19.44,
"2026-05-26","09:00:00","UTC","mashapaug","b","1",,,"cb75","ph",,7.84,"Sensors were not calibrated and data should not be used."
"2026-05-26","09:00:00","UTC","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.547,"Sensors were not calibrated and data should not be used."
"2026-05-26","09:00:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",98.1,
"2026-05-26","09:00:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9,
"2026-05-26","09:00:00","UTC","mashapaug","b","1",,,"cb75","turbidity","FNU",0.77,"Sensors were not calibrated and data should not be used."
"2026-05-26","09:00:00","UTC","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2026-05-26","09:00:00","UTC","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.5,
"2026-05-26","09:10:00","UTC","mashapaug","b","1",,,"cb75","water temperature","°C",19.43,
"2026-05-26","09:10:00","UTC","mashapaug","b","1",,,"cb75","ph",,7.83,"Sensors were not calibrated and data should not be used."
"2026-05-26","09:10:00","UTC","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.547,"Sensors were not calibrated and data should not be used."
"2026-05-26","09:10:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",98.3,
"2026-05-26","09:10:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.02,
"2026-05-26","09:10:00","UTC","mashapaug","b","1",,,"cb75","turbidity","FNU",0.64,"Sensors were not calibrated and data should not be used."
"2026-05-26","09:10:00","UTC","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.6,
"2026-05-26","09:10:00","UTC","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.5,
"2026-05-26","09:20:00","UTC","mashapaug","b","1",,,"cb75","water temperature","°C",19.42,
"2026-05-26","09:20:00","UTC","mashapaug","b","1",,,"cb75","ph",,7.83,"Sensors were not calibrated and data should not be used."
"2026-05-26","09:20:00","UTC","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.547,"Sensors were not calibrated and data should not be used."
"2026-05-26","09:20:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",98,
"2026-05-26","09:20:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9,
"2026-05-26","09:20:00","UTC","mashapaug","b","1",,,"cb75","turbidity","FNU",0.89,"Sensors were not calibrated and data should not be used."
"2026-05-26","09:20:00","UTC","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.6,
"2026-05-26","09:20:00","UTC","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.4,
"2026-05-26","09:30:00","UTC","mashapaug","b","1",,,"cb75","water temperature","°C",19.39,
"2026-05-26","09:30:00","UTC","mashapaug","b","1",,,"cb75","ph",,7.82,"Sensors were not calibrated and data should not be used."
"2026-05-26","09:30:00","UTC","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.547,"Sensors were not calibrated and data should not be used."
"2026-05-26","09:30:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",97.5,
"2026-05-26","09:30:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",8.96,
"2026-05-26","09:30:00","UTC","mashapaug","b","1",,,"cb75","turbidity","FNU",1.27,"Sensors were not calibrated and data should not be used."
"2026-05-26","09:30:00","UTC","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.7,
"2026-05-26","09:30:00","UTC","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.5,
"2026-05-26","09:40:00","UTC","mashapaug","b","1",,,"cb75","water temperature","°C",19.37,
"2026-05-26","09:40:00","UTC","mashapaug","b","1",,,"cb75","ph",,7.81,"Sensors were not calibrated and data should not be used."
"2026-05-26","09:40:00","UTC","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.547,"Sensors were not calibrated and data should not be used."
"2026-05-26","09:40:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",97.2,
"2026-05-26","09:40:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",8.94,
"2026-05-26","09:40:00","UTC","mashapaug","b","1",,,"cb75","turbidity","FNU",0.44,"Sensors were not calibrated and data should not be used."
"2026-05-26","09:40:00","UTC","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2026-05-26","09:40:00","UTC","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.3,
"2026-05-26","09:50:00","UTC","mashapaug","b","1",,,"cb75","water temperature","°C",19.36,
"2026-05-26","09:50:00","UTC","mashapaug","b","1",,,"cb75","ph",,7.82,"Sensors were not calibrated and data should not be used."
"2026-05-26","09:50:00","UTC","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.547,"Sensors were not calibrated and data should not be used."
"2026-05-26","09:50:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",97,
"2026-05-26","09:50:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",8.92,
"2026-05-26","09:50:00","UTC","mashapaug","b","1",,,"cb75","turbidity","FNU",0.55,"Sensors were not calibrated and data should not be used."
"2026-05-26","09:50:00","UTC","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2026-05-26","09:50:00","UTC","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.3,
"2026-05-26","10:00:00","UTC","mashapaug","b","1",,,"cb75","water temperature","°C",19.36,
"2026-05-26","10:00:00","UTC","mashapaug","b","1",,,"cb75","ph",,7.82,"Sensors were not calibrated and data should not be used."
"2026-05-26","10:00:00","UTC","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.547,"Sensors were not calibrated and data should not be used."
"2026-05-26","10:00:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",97.4,
"2026-05-26","10:00:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",8.96,
"2026-05-26","10:00:00","UTC","mashapaug","b","1",,,"cb75","turbidity","FNU",0.85,"Sensors were not calibrated and data should not be used."
"2026-05-26","10:00:00","UTC","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.6,
"2026-05-26","10:00:00","UTC","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.3,
"2026-05-26","10:10:00","UTC","mashapaug","b","1",,,"cb75","water temperature","°C",19.33,
"2026-05-26","10:10:00","UTC","mashapaug","b","1",,,"cb75","ph",,7.81,"Sensors were not calibrated and data should not be used."
"2026-05-26","10:10:00","UTC","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.547,"Sensors were not calibrated and data should not be used."
"2026-05-26","10:10:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",97.3,
"2026-05-26","10:10:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",8.95,
"2026-05-26","10:10:00","UTC","mashapaug","b","1",,,"cb75","turbidity","FNU",0.76,"Sensors were not calibrated and data should not be used."
"2026-05-26","10:10:00","UTC","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2026-05-26","10:10:00","UTC","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.6,
"2026-05-26","10:20:00","UTC","mashapaug","b","1",,,"cb75","water temperature","°C",19.33,
"2026-05-26","10:20:00","UTC","mashapaug","b","1",,,"cb75","ph",,7.82,"Sensors were not calibrated and data should not be used."
"2026-05-26","10:20:00","UTC","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.547,"Sensors were not calibrated and data should not be used."
"2026-05-26","10:20:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",97.7,
"2026-05-26","10:20:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",8.99,
"2026-05-26","10:20:00","UTC","mashapaug","b","1",,,"cb75","turbidity","FNU",0.62,"Sensors were not calibrated and data should not be used."
"2026-05-26","10:20:00","UTC","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2026-05-26","10:20:00","UTC","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.3,
"2026-05-26","10:30:00","UTC","mashapaug","b","1",,,"cb75","water temperature","°C",19.34,
"2026-05-26","10:30:00","UTC","mashapaug","b","1",,,"cb75","ph",,7.83,"Sensors were not calibrated and data should not be used."
"2026-05-26","10:30:00","UTC","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.547,"Sensors were not calibrated and data should not be used."
"2026-05-26","10:30:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",97.9,
"2026-05-26","10:30:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.01,
"2026-05-26","10:30:00","UTC","mashapaug","b","1",,,"cb75","turbidity","FNU",0.23,"Sensors were not calibrated and data should not be used."
"2026-05-26","10:30:00","UTC","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2026-05-26","10:30:00","UTC","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.4,
"2026-05-26","10:40:00","UTC","mashapaug","b","1",,,"cb75","water temperature","°C",19.34,
"2026-05-26","10:40:00","UTC","mashapaug","b","1",,,"cb75","ph",,7.82,"Sensors were not calibrated and data should not be used."
"2026-05-26","10:40:00","UTC","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.547,"Sensors were not calibrated and data should not be used."
"2026-05-26","10:40:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",97.7,
"2026-05-26","10:40:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",8.99,
"2026-05-26","10:40:00","UTC","mashapaug","b","1",,,"cb75","turbidity","FNU",0.66,"Sensors were not calibrated and data should not be used."
"2026-05-26","10:40:00","UTC","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2026-05-26","10:40:00","UTC","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.2,
"2026-05-26","10:50:00","UTC","mashapaug","b","1",,,"cb75","water temperature","°C",19.35,
"2026-05-26","10:50:00","UTC","mashapaug","b","1",,,"cb75","ph",,7.81,"Sensors were not calibrated and data should not be used."
"2026-05-26","10:50:00","UTC","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.547,"Sensors were not calibrated and data should not be used."
"2026-05-26","10:50:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",97.6,
"2026-05-26","10:50:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",8.98,
"2026-05-26","10:50:00","UTC","mashapaug","b","1",,,"cb75","turbidity","FNU",0.69,"Sensors were not calibrated and data should not be used."
"2026-05-26","10:50:00","UTC","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.4,
"2026-05-26","10:50:00","UTC","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.3,
"2026-05-26","11:00:00","UTC","mashapaug","b","1",,,"cb75","water temperature","°C",19.33,
"2026-05-26","11:00:00","UTC","mashapaug","b","1",,,"cb75","ph",,7.81,"Sensors were not calibrated and data should not be used."
"2026-05-26","11:00:00","UTC","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.547,"Sensors were not calibrated and data should not be used."
"2026-05-26","11:00:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",97.7,
"2026-05-26","11:00:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",8.99,
"2026-05-26","11:00:00","UTC","mashapaug","b","1",,,"cb75","turbidity","FNU",0.81,"Sensors were not calibrated and data should not be used."
"2026-05-26","11:00:00","UTC","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.6,
"2026-05-26","11:00:00","UTC","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.3,
"2026-05-26","11:10:00","UTC","mashapaug","b","1",,,"cb75","water temperature","°C",19.33,
"2026-05-26","11:10:00","UTC","mashapaug","b","1",,,"cb75","ph",,7.81,"Sensors were not calibrated and data should not be used."
"2026-05-26","11:10:00","UTC","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.547,"Sensors were not calibrated and data should not be used."
"2026-05-26","11:10:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",97.7,
"2026-05-26","11:10:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",8.99,
"2026-05-26","11:10:00","UTC","mashapaug","b","1",,,"cb75","turbidity","FNU",0.33,"Sensors were not calibrated and data should not be used."
"2026-05-26","11:10:00","UTC","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2026-05-26","11:10:00","UTC","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.2,
"2026-05-26","11:20:00","UTC","mashapaug","b","1",,,"cb75","water temperature","°C",19.34,
"2026-05-26","11:20:00","UTC","mashapaug","b","1",,,"cb75","ph",,7.82,"Sensors were not calibrated and data should not be used."
"2026-05-26","11:20:00","UTC","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.547,"Sensors were not calibrated and data should not be used."
"2026-05-26","11:20:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",97.7,
"2026-05-26","11:20:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",8.98,
"2026-05-26","11:20:00","UTC","mashapaug","b","1",,,"cb75","turbidity","FNU",0.81,"Sensors were not calibrated and data should not be used."
"2026-05-26","11:20:00","UTC","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2026-05-26","11:20:00","UTC","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.3,
"2026-05-26","11:30:00","UTC","mashapaug","b","1",,,"cb75","water temperature","°C",19.35,
"2026-05-26","11:30:00","UTC","mashapaug","b","1",,,"cb75","ph",,7.82,"Sensors were not calibrated and data should not be used."
"2026-05-26","11:30:00","UTC","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.547,"Sensors were not calibrated and data should not be used."
"2026-05-26","11:30:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",98,
"2026-05-26","11:30:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.01,
"2026-05-26","11:30:00","UTC","mashapaug","b","1",,,"cb75","turbidity","FNU",1,"Sensors were not calibrated and data should not be used."
"2026-05-26","11:30:00","UTC","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.6,
"2026-05-26","11:30:00","UTC","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.2,
"2026-05-26","11:40:00","UTC","mashapaug","b","1",,,"cb75","water temperature","°C",19.36,
"2026-05-26","11:40:00","UTC","mashapaug","b","1",,,"cb75","ph",,7.83,"Sensors were not calibrated and data should not be used."
