"date","time","time_zone","waterbody","site","depth","field_dups","lab_reps","device","variable","units","value","notes"
"2026-04-18","22:50:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",6.5,
"2026-04-18","22:50:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1,
"2026-04-18","23:00:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",16.36,
"2026-04-18","23:00:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.34,
"2026-04-18","23:00:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.528,
"2026-04-18","23:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",114.1,
"2026-04-18","23:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.16,
"2026-04-18","23:00:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.77,"value less than minimum detection limit"
"2026-04-18","23:00:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",8.9,
"2026-04-18","23:00:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.2,
"2026-04-18","23:10:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",16.34,
"2026-04-18","23:10:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.34,
"2026-04-18","23:10:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.528,
"2026-04-18","23:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",114,
"2026-04-18","23:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.16,
"2026-04-18","23:10:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.65,"value less than minimum detection limit"
"2026-04-18","23:10:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",4,
"2026-04-18","23:10:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.1,
"2026-04-18","23:20:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",16.34,
"2026-04-18","23:20:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.34,
"2026-04-18","23:20:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.528,
"2026-04-18","23:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",113.9,
"2026-04-18","23:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.15,
"2026-04-18","23:20:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.84,"value less than minimum detection limit"
"2026-04-18","23:20:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",4,
"2026-04-18","23:20:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1,
"2026-04-18","23:30:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",16.32,
"2026-04-18","23:30:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.33,
"2026-04-18","23:30:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.528,
"2026-04-18","23:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",113.6,
"2026-04-18","23:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.12,
"2026-04-18","23:30:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.55,"value less than minimum detection limit"
"2026-04-18","23:30:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",12.4,
"2026-04-18","23:30:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.2,
"2026-04-18","23:40:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",16.32,
"2026-04-18","23:40:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.33,
"2026-04-18","23:40:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.528,
"2026-04-18","23:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",113.8,
"2026-04-18","23:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.14,
"2026-04-18","23:40:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.86,"value less than minimum detection limit"
"2026-04-18","23:40:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",4.4,
"2026-04-18","23:40:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.2,
"2026-04-18","23:50:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",16.31,
"2026-04-18","23:50:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.33,
"2026-04-18","23:50:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.528,
"2026-04-18","23:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",113.7,
"2026-04-18","23:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.13,
"2026-04-18","23:50:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.75,"value less than minimum detection limit"
"2026-04-18","23:50:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",5.2,
"2026-04-18","23:50:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.1,
"2026-04-19","00:10:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",16.29,
"2026-04-19","00:10:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.31,
"2026-04-19","00:10:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.528,
"2026-04-19","00:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",113.2,
"2026-04-19","00:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.08,
"2026-04-19","00:10:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.57,"value less than minimum detection limit"
"2026-04-19","00:10:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",3.4,
"2026-04-19","00:10:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.4,
"2026-04-19","00:20:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",16.29,
"2026-04-19","00:20:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.31,
"2026-04-19","00:20:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.528,
"2026-04-19","00:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",113.2,
"2026-04-19","00:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.09,
"2026-04-19","00:20:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.88,"value less than minimum detection limit"
"2026-04-19","00:20:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",2.6,
"2026-04-19","00:20:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.6,
"2026-04-19","00:30:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",16.27,
"2026-04-19","00:30:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.31,
"2026-04-19","00:30:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.528,
"2026-04-19","00:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",113.1,
"2026-04-19","00:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.09,
"2026-04-19","00:30:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.86,"value less than minimum detection limit"
"2026-04-19","00:30:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",22,
"2026-04-19","00:30:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.2,
"2026-04-19","00:40:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",16.26,
"2026-04-19","00:40:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.3,
"2026-04-19","00:40:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.528,
"2026-04-19","00:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",112.7,
"2026-04-19","00:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.05,
"2026-04-19","00:40:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.8,"value less than minimum detection limit"
"2026-04-19","00:40:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",2.1,
"2026-04-19","00:40:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.4,
"2026-04-19","00:50:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",16.26,
"2026-04-19","00:50:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.28,
"2026-04-19","00:50:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.528,
"2026-04-19","00:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",112.3,
"2026-04-19","00:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.01,
"2026-04-19","00:50:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.61,"value less than minimum detection limit"
"2026-04-19","00:50:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",5.9,
"2026-04-19","00:50:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.4,
"2026-04-19","01:00:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",16.25,
"2026-04-19","01:00:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.28,
"2026-04-19","01:00:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.528,
"2026-04-19","01:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",112.2,
"2026-04-19","01:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11,
"2026-04-19","01:00:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.66,"value less than minimum detection limit"
"2026-04-19","01:00:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",21.2,
"2026-04-19","01:00:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.1,
"2026-04-19","01:10:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",16.23,
"2026-04-19","01:10:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.28,
"2026-04-19","01:10:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.528,
"2026-04-19","01:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",112.1,
"2026-04-19","01:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",10.99,
"2026-04-19","01:10:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.68,"value less than minimum detection limit"
"2026-04-19","01:10:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",5.4,
"2026-04-19","01:10:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.3,
"2026-04-19","01:20:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",16.22,
"2026-04-19","01:20:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.27,
"2026-04-19","01:20:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.528,
"2026-04-19","01:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",111.9,
"2026-04-19","01:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",10.97,
"2026-04-19","01:20:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.53,"value less than minimum detection limit"
"2026-04-19","01:20:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",6.6,
"2026-04-19","01:20:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.4,
"2026-04-19","01:30:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",16.21,
"2026-04-19","01:30:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.27,
"2026-04-19","01:30:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.529,
"2026-04-19","01:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",111.6,
"2026-04-19","01:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",10.95,
"2026-04-19","01:30:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.38,"value less than minimum detection limit"
"2026-04-19","01:30:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",6.2,
"2026-04-19","01:30:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.2,
"2026-04-19","01:40:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",16.2,
"2026-04-19","01:40:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.26,
"2026-04-19","01:40:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.528,
"2026-04-19","01:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",111.5,
"2026-04-19","01:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",10.94,
"2026-04-19","01:40:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-0.47,"value less than minimum detection limit"
"2026-04-19","01:40:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",4.7,
"2026-04-19","01:40:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1,
"2026-04-19","01:50:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",16.19,
"2026-04-19","01:50:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.24,
"2026-04-19","01:50:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.529,
"2026-04-19","01:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",111.2,
"2026-04-19","01:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",10.91,
"2026-04-19","01:50:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.36,"value less than minimum detection limit"
"2026-04-19","01:50:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",3.4,
"2026-04-19","01:50:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.3,
"2026-04-19","02:00:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",16.16,
"2026-04-19","02:00:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.24,
"2026-04-19","02:00:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.528,
"2026-04-19","02:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",111.1,
"2026-04-19","02:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",10.91,
"2026-04-19","02:00:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.4,"value less than minimum detection limit"
"2026-04-19","02:00:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",3.1,
"2026-04-19","02:00:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.2,
"2026-04-19","02:10:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",16.18,
"2026-04-19","02:10:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.24,
"2026-04-19","02:10:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.529,
"2026-04-19","02:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",111,
"2026-04-19","02:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",10.9,
"2026-04-19","02:10:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.44,"value less than minimum detection limit"
"2026-04-19","02:10:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",3.8,
"2026-04-19","02:10:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.1,
"2026-04-19","02:20:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",16.17,
"2026-04-19","02:20:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.24,
"2026-04-19","02:20:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.529,
"2026-04-19","02:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",110.9,
"2026-04-19","02:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",10.89,
"2026-04-19","02:20:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.35,"value less than minimum detection limit"
"2026-04-19","02:20:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",5.6,
"2026-04-19","02:20:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.2,
"2026-04-19","02:30:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",16.18,
"2026-04-19","02:30:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.24,
"2026-04-19","02:30:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.528,
"2026-04-19","02:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",110.9,
