"date","time","time_zone","waterbody","site","depth","field_dups","lab_reps","device","variable","units","value","notes"
"2026-04-15","03:10:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.526,
"2026-04-15","03:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",111.1,
"2026-04-15","03:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.41,
"2026-04-15","03:10:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.32,"value less than minimum detection limit"
"2026-04-15","03:10:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",8.2,
"2026-04-15","03:10:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1,
"2026-04-15","03:20:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",14.07,
"2026-04-15","03:20:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.95,
"2026-04-15","03:20:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.526,
"2026-04-15","03:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",111,
"2026-04-15","03:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.4,
"2026-04-15","03:20:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.28,"value less than minimum detection limit"
"2026-04-15","03:20:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",3.3,
"2026-04-15","03:20:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1,
"2026-04-15","03:30:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",14.06,
"2026-04-15","03:30:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.95,
"2026-04-15","03:30:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.526,
"2026-04-15","03:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",110.9,
"2026-04-15","03:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.4,
"2026-04-15","03:30:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.08,"value less than minimum detection limit"
"2026-04-15","03:30:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",3.5,
"2026-04-15","03:30:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.1,
"2026-04-15","03:40:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",14.06,
"2026-04-15","03:40:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.94,
"2026-04-15","03:40:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.526,
"2026-04-15","03:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",110.9,
"2026-04-15","03:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.39,
"2026-04-15","03:40:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.18,"value less than minimum detection limit"
"2026-04-15","03:40:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",2.8,
"2026-04-15","03:40:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.2,
"2026-04-15","03:50:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",14.04,
"2026-04-15","03:50:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.94,
"2026-04-15","03:50:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.526,
"2026-04-15","03:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",110.7,
"2026-04-15","03:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.38,
"2026-04-15","03:50:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-0.71,"value less than minimum detection limit"
"2026-04-15","03:50:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",3.5,
"2026-04-15","03:50:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1,
"2026-04-15","04:00:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",14.13,
"2026-04-15","04:00:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.94,
"2026-04-15","04:00:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.526,
"2026-04-15","04:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",110.7,
"2026-04-15","04:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.36,
"2026-04-15","04:00:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.23,"value less than minimum detection limit"
"2026-04-15","04:00:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",7.3,
"2026-04-15","04:00:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.2,
"2026-04-15","04:10:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",14.11,
"2026-04-15","04:10:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.93,
"2026-04-15","04:10:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.526,
"2026-04-15","04:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",110.6,
"2026-04-15","04:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.35,
"2026-04-15","04:10:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-0.7,"value less than minimum detection limit"
"2026-04-15","04:10:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",3,
"2026-04-15","04:10:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.5,
"2026-04-15","04:20:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",14.2,
"2026-04-15","04:20:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.92,
"2026-04-15","04:20:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.526,
"2026-04-15","04:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",110.3,
"2026-04-15","04:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.3,
"2026-04-15","04:20:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.31,"value less than minimum detection limit"
"2026-04-15","04:20:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",5.1,
"2026-04-15","04:20:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.2,
"2026-04-15","04:30:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",14.16,
"2026-04-15","04:30:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.92,
"2026-04-15","04:30:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.526,
"2026-04-15","04:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",110.4,
"2026-04-15","04:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.32,
"2026-04-15","04:30:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.15,"value less than minimum detection limit"
"2026-04-15","04:30:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",4.8,
"2026-04-15","04:30:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.1,
"2026-04-15","04:40:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",14.16,
"2026-04-15","04:40:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.92,
"2026-04-15","04:40:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.526,
"2026-04-15","04:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",110.3,
"2026-04-15","04:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.31,
"2026-04-15","04:40:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.28,"value less than minimum detection limit"
"2026-04-15","04:40:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",6.9,
"2026-04-15","04:40:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.4,
"2026-04-15","04:50:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",14.17,
"2026-04-15","04:50:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.91,
"2026-04-15","04:50:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.526,
"2026-04-15","04:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",110.1,
"2026-04-15","04:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.29,
"2026-04-15","04:50:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.24,"value less than minimum detection limit"
"2026-04-15","04:50:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",5,
"2026-04-15","04:50:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.2,
"2026-04-15","05:00:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",14.16,
"2026-04-15","05:00:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.91,
"2026-04-15","05:00:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.526,
"2026-04-15","05:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",110.2,
"2026-04-15","05:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.3,
"2026-04-15","05:00:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.15,"value less than minimum detection limit"
"2026-04-15","05:00:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",3.5,
"2026-04-15","05:00:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.1,
"2026-04-15","05:10:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",14.17,
"2026-04-15","05:10:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.9,
"2026-04-15","05:10:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.526,
"2026-04-15","05:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",110.2,
"2026-04-15","05:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.3,
"2026-04-15","05:10:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.12,"value less than minimum detection limit"
"2026-04-15","05:10:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",3.7,
"2026-04-15","05:10:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.3,
"2026-04-15","05:20:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",14.16,
"2026-04-15","05:20:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.9,
"2026-04-15","05:20:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.526,
"2026-04-15","05:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",110.2,
"2026-04-15","05:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.3,
"2026-04-15","05:20:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.41,"value less than minimum detection limit"
"2026-04-15","05:20:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",6,
"2026-04-15","05:20:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1,
"2026-04-15","05:30:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",14.2,
"2026-04-15","05:30:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.9,
"2026-04-15","05:30:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.526,
"2026-04-15","05:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",110.5,
"2026-04-15","05:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.32,
"2026-04-15","05:30:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.21,"value less than minimum detection limit"
"2026-04-15","05:30:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",6.3,
"2026-04-15","05:30:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.2,
"2026-04-15","05:40:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",14.35,
"2026-04-15","05:40:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.93,
"2026-04-15","05:40:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.526,
"2026-04-15","05:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",110.2,
"2026-04-15","05:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.26,
"2026-04-15","05:40:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.01,"value less than minimum detection limit"
"2026-04-15","05:40:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",3.7,
"2026-04-15","05:40:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.2,
"2026-04-15","05:50:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",14.35,
"2026-04-15","05:50:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.93,
"2026-04-15","05:50:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.526,
"2026-04-15","05:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",109.8,
"2026-04-15","05:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.21,
"2026-04-15","05:50:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.45,"value less than minimum detection limit"
"2026-04-15","05:50:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",4,
"2026-04-15","05:50:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.4,
"2026-04-15","06:00:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",14.38,
"2026-04-15","06:00:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.92,
"2026-04-15","06:00:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.527,
"2026-04-15","06:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",109.9,
"2026-04-15","06:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.21,
"2026-04-15","06:00:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.23,"value less than minimum detection limit"
"2026-04-15","06:00:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",5.7,
"2026-04-15","06:00:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.2,
"2026-04-15","06:10:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",14.3,
"2026-04-15","06:10:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.91,
"2026-04-15","06:10:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.526,
"2026-04-15","06:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",109.9,
"2026-04-15","06:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.23,
"2026-04-15","06:10:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.39,"value less than minimum detection limit"
"2026-04-15","06:10:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",6.4,
"2026-04-15","06:10:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1,
"2026-04-15","06:20:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",14.26,
"2026-04-15","06:20:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.9,
"2026-04-15","06:20:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.526,
"2026-04-15","06:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",109.6,
"2026-04-15","06:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.21,
"2026-04-15","06:20:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.26,"value less than minimum detection limit"
"2026-04-15","06:20:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",4.7,
"2026-04-15","06:20:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.1,
"2026-04-15","06:30:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",14.27,
"2026-04-15","06:30:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.9,
"2026-04-15","06:30:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.527,
"2026-04-15","06:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",109.5,
"2026-04-15","06:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.2,
"2026-04-15","06:30:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.22,"value less than minimum detection limit"
"2026-04-15","06:30:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",9.1,
