"date","time","time_zone","waterbody","site","depth","field_dups","lab_reps","device","variable","units","value","notes"
"2024-05-25","04:30:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",7.75,
"2024-05-25","04:30:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.12,
"2024-05-25","04:30:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0,
"2024-05-25","04:30:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0.1,
"2024-05-25","04:30:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.7,
"2024-05-25","04:30:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",19.4,
"2024-05-25","04:30:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.6,
"2024-05-25","04:45:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",20.5,
"2024-05-25","04:45:00","America/New_York","archer","b","1",,,"cb150","ph",,5.92,"value less than historic minimum"
"2024-05-25","04:45:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.003,
"2024-05-25","04:45:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",86.2,
"2024-05-25","04:45:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",7.76,
"2024-05-25","04:45:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.14,
"2024-05-25","04:45:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0,
"2024-05-25","04:45:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0.1,
"2024-05-25","04:45:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.7,
"2024-05-25","04:45:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",19.3,
"2024-05-25","04:45:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.6,
"2024-05-25","05:00:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",20.47,
"2024-05-25","05:00:00","America/New_York","archer","b","1",,,"cb150","ph",,5.91,"value less than historic minimum"
"2024-05-25","05:00:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.003,
"2024-05-25","05:00:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",86.2,
"2024-05-25","05:00:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",7.77,
"2024-05-25","05:00:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.16,
"2024-05-25","05:00:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0,
"2024-05-25","05:00:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0.1,
"2024-05-25","05:00:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.7,
"2024-05-25","05:00:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",19.2,
"2024-05-25","05:00:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.5,
"2024-05-25","05:15:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",20.44,
"2024-05-25","05:15:00","America/New_York","archer","b","1",,,"cb150","ph",,5.91,"value less than historic minimum"
"2024-05-25","05:15:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.003,
"2024-05-25","05:15:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",86.2,
"2024-05-25","05:15:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",7.77,
"2024-05-25","05:15:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.17,
"2024-05-25","05:15:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0,
"2024-05-25","05:15:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0.1,
"2024-05-25","05:15:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.7,
"2024-05-25","05:15:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",19.1,
"2024-05-25","05:15:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.7,
"2024-05-25","05:30:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",20.41,
"2024-05-25","05:30:00","America/New_York","archer","b","1",,,"cb150","ph",,5.92,"value less than historic minimum"
"2024-05-25","05:30:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.003,
"2024-05-25","05:30:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",86.2,
"2024-05-25","05:30:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",7.78,
"2024-05-25","05:30:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.14,
"2024-05-25","05:30:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0,
"2024-05-25","05:30:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0,
"2024-05-25","05:30:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.7,
"2024-05-25","05:30:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",19,
"2024-05-25","05:30:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.7,
"2024-05-25","05:45:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",20.39,
"2024-05-25","05:45:00","America/New_York","archer","b","1",,,"cb150","ph",,5.92,"value less than historic minimum"
"2024-05-25","05:45:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.003,
"2024-05-25","05:45:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",86.2,
"2024-05-25","05:45:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",7.78,
"2024-05-25","05:45:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.16,
"2024-05-25","05:45:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0,
"2024-05-25","05:45:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0.1,
"2024-05-25","05:45:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.7,
"2024-05-25","05:45:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",18.9,
"2024-05-25","05:45:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.7,
"2024-05-25","06:00:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",20.36,
"2024-05-25","06:00:00","America/New_York","archer","b","1",,,"cb150","ph",,5.91,"value less than historic minimum"
"2024-05-25","06:00:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.003,
"2024-05-25","06:00:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",86.2,
"2024-05-25","06:00:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",7.79,
"2024-05-25","06:00:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.21,
"2024-05-25","06:00:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0,
"2024-05-25","06:00:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0.1,
"2024-05-25","06:00:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.8,
"2024-05-25","06:00:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",18.8,
"2024-05-25","06:00:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.7,
"2024-05-25","06:15:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",20.33,
"2024-05-25","06:15:00","America/New_York","archer","b","1",,,"cb150","ph",,5.91,"value less than historic minimum"
"2024-05-25","06:15:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.003,
"2024-05-25","06:15:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",86.3,
"2024-05-25","06:15:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",7.79,
"2024-05-25","06:15:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.17,
"2024-05-25","06:15:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0,
"2024-05-25","06:15:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0.1,
"2024-05-25","06:15:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.8,
"2024-05-25","06:15:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",18.7,
"2024-05-25","06:15:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.6,
"2024-05-25","06:30:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",20.3,
"2024-05-25","06:30:00","America/New_York","archer","b","1",,,"cb150","ph",,5.91,"value less than historic minimum"
"2024-05-25","06:30:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.003,
"2024-05-25","06:30:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",86.3,
"2024-05-25","06:30:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",7.8,
"2024-05-25","06:30:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.19,
"2024-05-25","06:30:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0,
"2024-05-25","06:30:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0.1,
"2024-05-25","06:30:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.8,
"2024-05-25","06:30:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",18.7,
"2024-05-25","06:30:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.6,
"2024-05-25","06:45:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",20.27,
"2024-05-25","06:45:00","America/New_York","archer","b","1",,,"cb150","ph",,5.91,"value less than historic minimum"
"2024-05-25","06:45:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.003,
"2024-05-25","06:45:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",86.2,
"2024-05-25","06:45:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",7.79,
"2024-05-25","06:45:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.2,
"2024-05-25","06:45:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0,
"2024-05-25","06:45:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0.1,
"2024-05-25","06:45:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.8,
"2024-05-25","06:45:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",18.7,
"2024-05-25","06:45:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.5,
"2024-05-25","07:00:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",20.23,
"2024-05-25","07:00:00","America/New_York","archer","b","1",,,"cb150","ph",,5.92,"value less than historic minimum"
"2024-05-25","07:00:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.003,
"2024-05-25","07:00:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",86.1,
"2024-05-25","07:00:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",7.8,
"2024-05-25","07:00:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.2,
"2024-05-25","07:00:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0,
"2024-05-25","07:00:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0.1,
"2024-05-25","07:00:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.8,
"2024-05-25","07:00:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",18.8,
"2024-05-25","07:00:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.7,
"2024-05-25","07:15:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",20.21,
"2024-05-25","07:15:00","America/New_York","archer","b","1",,,"cb150","ph",,5.91,"value less than historic minimum"
"2024-05-25","07:15:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.003,
"2024-05-25","07:15:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",86.2,
"2024-05-25","07:15:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",7.81,
"2024-05-25","07:15:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.18,
"2024-05-25","07:15:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0,
"2024-05-25","07:15:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0.1,
"2024-05-25","07:15:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.8,
"2024-05-25","07:15:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",19.5,
"2024-05-25","07:15:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.7,
"2024-05-25","07:30:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",20.19,
"2024-05-25","07:30:00","America/New_York","archer","b","1",,,"cb150","ph",,5.9,"value less than historic minimum"
"2024-05-25","07:30:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.003,
"2024-05-25","07:30:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",86.4,
"2024-05-25","07:30:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",7.82,
"2024-05-25","07:30:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.17,
"2024-05-25","07:30:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0,
"2024-05-25","07:30:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0,
"2024-05-25","07:30:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.8,
"2024-05-25","07:30:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",19.7,
"2024-05-25","07:30:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.6,
"2024-05-25","07:45:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",20.17,
"2024-05-25","07:45:00","America/New_York","archer","b","1",,,"cb150","ph",,5.9,"value less than historic minimum"
"2024-05-25","07:45:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.003,
"2024-05-25","07:45:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",86.3,
"2024-05-25","07:45:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",7.82,
"2024-05-25","07:45:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.17,
"2024-05-25","07:45:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0,
"2024-05-25","07:45:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0.1,
"2024-05-25","07:45:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.8,
"2024-05-25","07:45:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",19.9,
"2024-05-25","07:45:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.6,
"2024-05-25","08:00:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",20.16,
"2024-05-25","08:00:00","America/New_York","archer","b","1",,,"cb150","ph",,5.9,"value less than historic minimum"
"2024-05-25","08:00:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.003,
"2024-05-25","08:00:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",86.4,
"2024-05-25","08:00:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",7.83,
"2024-05-25","08:00:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.2,
"2024-05-25","08:00:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0,
"2024-05-25","08:00:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0,
"2024-05-25","08:00:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.8,
"2024-05-25","08:00:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",20.1,
"2024-05-25","08:00:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.6,
"2024-05-25","08:15:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",20.14,
