"date","time","time_zone","waterbody","site","depth","field_dups","lab_reps","device","variable","units","value","notes"
"2024-06-12","19:15:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",10.49,
"2024-06-12","19:15:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.02,
"2024-06-12","19:15:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0.7,
"2024-06-12","19:15:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",-0.1,
"2024-06-12","19:15:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",30,
"2024-06-12","19:15:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",22.7,
"2024-06-12","19:15:00","America/New_York","archer","b","1",,,"cb150","wind direction","degrees",251,
"2024-06-12","19:15:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",1.3,
"2024-06-12","19:30:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",23.43,
"2024-06-12","19:30:00","America/New_York","archer","b","1",,,"cb150","ph",,8.25,
"2024-06-12","19:30:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.415,
"2024-06-12","19:30:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",119.1,
"2024-06-12","19:30:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",10.13,
"2024-06-12","19:30:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",-0.14,"value less than minimum detection limit"
"2024-06-12","19:30:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0.9,
"2024-06-12","19:30:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",-0.1,
"2024-06-12","19:30:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",30,
"2024-06-12","19:30:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",23.2,
"2024-06-12","19:30:00","America/New_York","archer","b","1",,,"cb150","wind direction","degrees",41,
"2024-06-12","19:30:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",1.1,
"2024-06-12","19:45:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",23.69,
"2024-06-12","19:45:00","America/New_York","archer","b","1",,,"cb150","ph",,8.53,
"2024-06-12","19:45:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.416,
"2024-06-12","19:45:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",124.4,
"2024-06-12","19:45:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",10.52,
"2024-06-12","19:45:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",-0.09,"value less than minimum detection limit"
"2024-06-12","19:45:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0.8,
"2024-06-12","19:45:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",-0.1,
"2024-06-12","19:45:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",30,
"2024-06-12","19:45:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",23.4,
"2024-06-12","19:45:00","America/New_York","archer","b","1",,,"cb150","wind direction","degrees",153,
"2024-06-12","19:45:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",1.2,
"2024-06-12","20:00:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",23.69,
"2024-06-12","20:00:00","America/New_York","archer","b","1",,,"cb150","ph",,8.38,
"2024-06-12","20:00:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.415,
"2024-06-12","20:00:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",122.4,
"2024-06-12","20:00:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",10.35,
"2024-06-12","20:00:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",-0.05,"value less than minimum detection limit"
"2024-06-12","20:00:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0.9,
"2024-06-12","20:00:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0,
"2024-06-12","20:00:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",30,
"2024-06-12","20:00:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",22,
"2024-06-12","20:00:00","America/New_York","archer","b","1",,,"cb150","wind direction","degrees",168,
"2024-06-12","20:00:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",1.1,
"2024-06-12","20:15:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",23.62,
"2024-06-12","20:15:00","America/New_York","archer","b","1",,,"cb150","ph",,8.14,
"2024-06-12","20:15:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.415,
"2024-06-12","20:15:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",118.6,
"2024-06-12","20:15:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",10.04,
"2024-06-12","20:15:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",-0.06,"value less than minimum detection limit"
"2024-06-12","20:15:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0.9,
"2024-06-12","20:15:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",-0.1,
"2024-06-12","20:15:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",30,
"2024-06-12","20:15:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",20.7,
"2024-06-12","20:15:00","America/New_York","archer","b","1",,,"cb150","wind direction","degrees",229,
"2024-06-12","20:15:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",1,
"2024-06-12","20:30:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",23.47,
"2024-06-12","20:30:00","America/New_York","archer","b","1",,,"cb150","ph",,8.09,
"2024-06-12","20:30:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.415,
"2024-06-12","20:30:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",117.6,
"2024-06-12","20:30:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",9.99,
"2024-06-12","20:30:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",-0.11,"value less than minimum detection limit"
"2024-06-12","20:30:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",1.1,
"2024-06-12","20:30:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0,
"2024-06-12","20:30:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",30,
"2024-06-12","20:30:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",19.7,
"2024-06-12","20:30:00","America/New_York","archer","b","1",,,"cb150","wind direction","degrees",133,
"2024-06-12","20:30:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",1,
"2024-06-12","20:45:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",23.57,
"2024-06-12","20:45:00","America/New_York","archer","b","1",,,"cb150","ph",,8.07,
"2024-06-12","20:45:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.414,
"2024-06-12","20:45:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",117.5,
"2024-06-12","20:45:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",9.96,
"2024-06-12","20:45:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",-0.08,"value less than minimum detection limit"
"2024-06-12","20:45:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",1.2,
"2024-06-12","20:45:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",-0.1,
"2024-06-12","20:45:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",30,
"2024-06-12","20:45:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",19,
"2024-06-12","20:45:00","America/New_York","archer","b","1",,,"cb150","wind direction","degrees",148,
"2024-06-12","20:45:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",1.8,
"2024-06-12","21:00:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",23.6,
"2024-06-12","21:00:00","America/New_York","archer","b","1",,,"cb150","ph",,8.07,
"2024-06-12","21:00:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.415,
"2024-06-12","21:00:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",117.9,
"2024-06-12","21:00:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",9.99,
"2024-06-12","21:00:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",-0.08,"value less than minimum detection limit"
"2024-06-12","21:00:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",1.2,
"2024-06-12","21:00:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0,
"2024-06-12","21:00:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",30,
"2024-06-12","21:00:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",18.8,
"2024-06-12","21:00:00","America/New_York","archer","b","1",,,"cb150","wind direction","degrees",144,
"2024-06-12","21:00:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",1.5,
"2024-06-12","21:15:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",23.63,
"2024-06-12","21:15:00","America/New_York","archer","b","1",,,"cb150","ph",,8,
"2024-06-12","21:15:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.416,
"2024-06-12","21:15:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",117.9,
"2024-06-12","21:15:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",9.98,
"2024-06-12","21:15:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",-0.02,"value less than minimum detection limit"
"2024-06-12","21:15:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",1.3,
"2024-06-12","21:15:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0,
"2024-06-12","21:15:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",30,
"2024-06-12","21:15:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",18.7,
"2024-06-12","21:15:00","America/New_York","archer","b","1",,,"cb150","wind direction","degrees",71,
"2024-06-12","21:15:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",1.7,
"2024-06-12","21:30:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",23.65,
"2024-06-12","21:30:00","America/New_York","archer","b","1",,,"cb150","ph",,7.98,
"2024-06-12","21:30:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.415,
"2024-06-12","21:30:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",117.9,
"2024-06-12","21:30:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",9.98,
"2024-06-12","21:30:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",-0.03,"value less than minimum detection limit"
"2024-06-12","21:30:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",1.3,
"2024-06-12","21:30:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0,
"2024-06-12","21:30:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",30,
"2024-06-12","21:30:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",18.4,
"2024-06-12","21:30:00","America/New_York","archer","b","1",,,"cb150","wind direction","degrees",157,
"2024-06-12","21:30:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",1.9,
"2024-06-12","21:45:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",23.65,
"2024-06-12","21:45:00","America/New_York","archer","b","1",,,"cb150","ph",,7.98,
"2024-06-12","21:45:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.416,
"2024-06-12","21:45:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",118.1,
"2024-06-12","21:45:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",9.99,
"2024-06-12","21:45:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",-0.07,"value less than minimum detection limit"
"2024-06-12","21:45:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",1.2,
"2024-06-12","21:45:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0,
"2024-06-12","21:45:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",30,
"2024-06-12","21:45:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",18.2,
"2024-06-12","21:45:00","America/New_York","archer","b","1",,,"cb150","wind direction","degrees",148,
"2024-06-12","21:45:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",2.6,
"2024-06-12","22:00:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",23.68,
"2024-06-12","22:00:00","America/New_York","archer","b","1",,,"cb150","ph",,8.03,
"2024-06-12","22:00:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.416,
"2024-06-12","22:00:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",118.3,
"2024-06-12","22:00:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",10.01,
"2024-06-12","22:00:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",-0.11,"value less than minimum detection limit"
"2024-06-12","22:00:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",1.3,
"2024-06-12","22:00:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0,
"2024-06-12","22:00:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",30,
"2024-06-12","22:00:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",18.4,
"2024-06-12","22:00:00","America/New_York","archer","b","1",,,"cb150","wind direction","degrees",166,
"2024-06-12","22:00:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",2.1,
"2024-06-12","22:15:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",23.69,
"2024-06-12","22:15:00","America/New_York","archer","b","1",,,"cb150","ph",,8.02,
"2024-06-12","22:15:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.416,
"2024-06-12","22:15:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",118.2,
"2024-06-12","22:15:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",10,
"2024-06-12","22:15:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0,"value less than historic minimum"
"2024-06-12","22:15:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",1.2,
"2024-06-12","22:15:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0,
"2024-06-12","22:15:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",30,
"2024-06-12","22:15:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",18.5,
"2024-06-12","22:15:00","America/New_York","archer","b","1",,,"cb150","wind direction","degrees",269,
"2024-06-12","22:15:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",3.6,
"2024-06-12","22:30:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",23.68,
"2024-06-12","22:30:00","America/New_York","archer","b","1",,,"cb150","ph",,8.04,
"2024-06-12","22:30:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.416,
"2024-06-12","22:30:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",118.3,
"2024-06-12","22:30:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",10.01,
"2024-06-12","22:30:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",-0.02,"value less than minimum detection limit"
"2024-06-12","22:30:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",1.1,
