"date","time","time_zone","waterbody","site","depth","field_dups","lab_reps","device","variable","units","value","notes"
"2024-06-14","10:45:00","America/New_York","archer","b","1",,,"cb150",,,-0.1,
"2024-06-14","10:45:00","America/New_York","archer","b","1",,,"cb150",,,29.9,
"2024-06-14","10:45:00","America/New_York","archer","b","1",,,"cb150",,,24.8,
"2024-06-14","10:45:00","America/New_York","archer","b","1",,,"cb150",,,201,
"2024-06-14","10:45:00","America/New_York","archer","b","1",,,"cb150",,,4.5,
"2024-06-14","11:00:00","America/New_York","archer","b","1",,,"cb150","no3-n","mg/L",0.469872,
"2024-06-14","11:00:00","America/New_York","archer","b","1",,,"cb150",,,23.5,
"2024-06-14","11:00:00","America/New_York","archer","b","1",,,"cb150",,,7.86,
"2024-06-14","11:00:00","America/New_York","archer","b","1",,,"cb150",,,0.416,
"2024-06-14","11:00:00","America/New_York","archer","b","1",,,"cb150",,,115.1,
"2024-06-14","11:00:00","America/New_York","archer","b","1",,,"cb150",,,9.77,
"2024-06-14","11:00:00","America/New_York","archer","b","1",,,"cb150",,,0.05,
"2024-06-14","11:00:00","America/New_York","archer","b","1",,,"cb150",,,0.7,
"2024-06-14","11:00:00","America/New_York","archer","b","1",,,"cb150",,,-0.1,
"2024-06-14","11:00:00","America/New_York","archer","b","1",,,"cb150",,,29.9,
"2024-06-14","11:00:00","America/New_York","archer","b","1",,,"cb150",,,25,
"2024-06-14","11:00:00","America/New_York","archer","b","1",,,"cb150",,,310,
"2024-06-14","11:00:00","America/New_York","archer","b","1",,,"cb150",,,3.2,
"2024-06-14","11:15:00","America/New_York","archer","b","1",,,"cb150","no3-n","mg/L",0.478908,
"2024-06-14","11:15:00","America/New_York","archer","b","1",,,"cb150",,,23.53,
"2024-06-14","11:15:00","America/New_York","archer","b","1",,,"cb150",,,7.84,
"2024-06-14","11:15:00","America/New_York","archer","b","1",,,"cb150",,,0.416,
"2024-06-14","11:15:00","America/New_York","archer","b","1",,,"cb150",,,115.3,
"2024-06-14","11:15:00","America/New_York","archer","b","1",,,"cb150",,,9.78,
"2024-06-14","11:15:00","America/New_York","archer","b","1",,,"cb150",,,0.03,
"2024-06-14","11:15:00","America/New_York","archer","b","1",,,"cb150",,,0.7,
"2024-06-14","11:15:00","America/New_York","archer","b","1",,,"cb150",,,-0.1,
"2024-06-14","11:15:00","America/New_York","archer","b","1",,,"cb150",,,29.9,
"2024-06-14","11:15:00","America/New_York","archer","b","1",,,"cb150",,,25.6,
"2024-06-14","11:15:00","America/New_York","archer","b","1",,,"cb150",,,249,
"2024-06-14","11:15:00","America/New_York","archer","b","1",,,"cb150",,,6.3,
"2024-06-14","11:30:00","America/New_York","archer","b","1",,,"cb150","no3-n","mg/L",0.469872,
"2024-06-14","11:30:00","America/New_York","archer","b","1",,,"cb150",,,23.54,
"2024-06-14","11:30:00","America/New_York","archer","b","1",,,"cb150",,,7.85,
"2024-06-14","11:30:00","America/New_York","archer","b","1",,,"cb150",,,0.416,
"2024-06-14","11:30:00","America/New_York","archer","b","1",,,"cb150",,,115.5,
"2024-06-14","11:30:00","America/New_York","archer","b","1",,,"cb150",,,9.79,
"2024-06-14","11:30:00","America/New_York","archer","b","1",,,"cb150",,,0.04,
"2024-06-14","11:30:00","America/New_York","archer","b","1",,,"cb150",,,0.6,
"2024-06-14","11:30:00","America/New_York","archer","b","1",,,"cb150",,,-0.1,
"2024-06-14","11:30:00","America/New_York","archer","b","1",,,"cb150",,,29.9,
"2024-06-14","11:30:00","America/New_York","archer","b","1",,,"cb150",,,25.7,
"2024-06-14","11:30:00","America/New_York","archer","b","1",,,"cb150",,,229,
"2024-06-14","11:30:00","America/New_York","archer","b","1",,,"cb150",,,5.7,
"2024-06-14","11:45:00","America/New_York","archer","b","1",,,"cb150","no3-n","mg/L",0.47439,
"2024-06-14","11:45:00","America/New_York","archer","b","1",,,"cb150",,,23.59,
"2024-06-14","11:45:00","America/New_York","archer","b","1",,,"cb150",,,7.95,
"2024-06-14","11:45:00","America/New_York","archer","b","1",,,"cb150",,,0.416,
"2024-06-14","11:45:00","America/New_York","archer","b","1",,,"cb150",,,116,
"2024-06-14","11:45:00","America/New_York","archer","b","1",,,"cb150",,,9.83,
"2024-06-14","11:45:00","America/New_York","archer","b","1",,,"cb150",,,0.06,
"2024-06-14","11:45:00","America/New_York","archer","b","1",,,"cb150",,,0.8,
"2024-06-14","11:45:00","America/New_York","archer","b","1",,,"cb150",,,-0.1,
"2024-06-14","11:45:00","America/New_York","archer","b","1",,,"cb150",,,29.9,
"2024-06-14","11:45:00","America/New_York","archer","b","1",,,"cb150",,,25.8,
"2024-06-14","11:45:00","America/New_York","archer","b","1",,,"cb150",,,145,
"2024-06-14","11:45:00","America/New_York","archer","b","1",,,"cb150",,,2.8,
"2024-06-14","12:00:00","America/New_York","archer","b","1",,,"cb150","no3-n","mg/L",0.47213099999999997,
"2024-06-14","12:00:00","America/New_York","archer","b","1",,,"cb150",,,23.62,
"2024-06-14","12:00:00","America/New_York","archer","b","1",,,"cb150",,,7.98,
"2024-06-14","12:00:00","America/New_York","archer","b","1",,,"cb150",,,0.416,
"2024-06-14","12:00:00","America/New_York","archer","b","1",,,"cb150",,,116.3,
"2024-06-14","12:00:00","America/New_York","archer","b","1",,,"cb150",,,9.85,
"2024-06-14","12:00:00","America/New_York","archer","b","1",,,"cb150",,,0,
"2024-06-14","12:00:00","America/New_York","archer","b","1",,,"cb150",,,0.8,
"2024-06-14","12:00:00","America/New_York","archer","b","1",,,"cb150",,,29.9,
"2024-06-14","12:00:00","America/New_York","archer","b","1",,,"cb150",,,26.1,
"2024-06-14","12:00:00","America/New_York","archer","b","1",,,"cb150",,,234,
"2024-06-14","12:00:00","America/New_York","archer","b","1",,,"cb150",,,2.4,
"2024-06-14","12:15:00","America/New_York","archer","b","1",,,"cb150","no3-n","mg/L",0.478908,
"2024-06-14","12:15:00","America/New_York","archer","b","1",,,"cb150",,,23.74,
"2024-06-14","12:15:00","America/New_York","archer","b","1",,,"cb150",,,7.91,
"2024-06-14","12:15:00","America/New_York","archer","b","1",,,"cb150",,,0.416,
"2024-06-14","12:15:00","America/New_York","archer","b","1",,,"cb150",,,116.8,
"2024-06-14","12:15:00","America/New_York","archer","b","1",,,"cb150",,,9.87,
"2024-06-14","12:15:00","America/New_York","archer","b","1",,,"cb150",,,0.02,
"2024-06-14","12:15:00","America/New_York","archer","b","1",,,"cb150",,,0.7,
"2024-06-14","12:15:00","America/New_York","archer","b","1",,,"cb150",,,-0.1,
"2024-06-14","12:15:00","America/New_York","archer","b","1",,,"cb150",,,29.9,
"2024-06-14","12:15:00","America/New_York","archer","b","1",,,"cb150",,,26.1,
"2024-06-14","12:15:00","America/New_York","archer","b","1",,,"cb150",,,259,
"2024-06-14","12:15:00","America/New_York","archer","b","1",,,"cb150",,,3.9,
"2024-06-14","12:30:00","America/New_York","archer","b","1",,,"cb150","no3-n","mg/L",0.46761299999999995,
"2024-06-14","12:30:00","America/New_York","archer","b","1",,,"cb150",,,23.78,
"2024-06-14","12:30:00","America/New_York","archer","b","1",,,"cb150",,,7.93,
"2024-06-14","12:30:00","America/New_York","archer","b","1",,,"cb150",,,0.417,
"2024-06-14","12:30:00","America/New_York","archer","b","1",,,"cb150",,,117.2,
"2024-06-14","12:30:00","America/New_York","archer","b","1",,,"cb150",,,9.89,
"2024-06-14","12:30:00","America/New_York","archer","b","1",,,"cb150",,,-0.01,
"2024-06-14","12:30:00","America/New_York","archer","b","1",,,"cb150",,,0.8,
"2024-06-14","12:30:00","America/New_York","archer","b","1",,,"cb150",,,0,
"2024-06-14","12:30:00","America/New_York","archer","b","1",,,"cb150",,,29.9,
"2024-06-14","12:30:00","America/New_York","archer","b","1",,,"cb150",,,26.3,
"2024-06-14","12:30:00","America/New_York","archer","b","1",,,"cb150",,,223,
"2024-06-14","12:30:00","America/New_York","archer","b","1",,,"cb150",,,3.5,
"2024-06-14","12:45:00","America/New_York","archer","b","1",,,"cb150","no3-n","mg/L",0.469872,
"2024-06-14","12:45:00","America/New_York","archer","b","1",,,"cb150",,,23.86,
"2024-06-14","12:45:00","America/New_York","archer","b","1",,,"cb150",,,8.03,
"2024-06-14","12:45:00","America/New_York","archer","b","1",,,"cb150",,,0.416,
"2024-06-14","12:45:00","America/New_York","archer","b","1",,,"cb150",,,117.2,
"2024-06-14","12:45:00","America/New_York","archer","b","1",,,"cb150",,,9.88,
"2024-06-14","12:45:00","America/New_York","archer","b","1",,,"cb150",,,0,
"2024-06-14","12:45:00","America/New_York","archer","b","1",,,"cb150",,,0.7,
"2024-06-14","12:45:00","America/New_York","archer","b","1",,,"cb150",,,-0.1,
"2024-06-14","12:45:00","America/New_York","archer","b","1",,,"cb150",,,29.9,
"2024-06-14","12:45:00","America/New_York","archer","b","1",,,"cb150",,,26.6,
"2024-06-14","12:45:00","America/New_York","archer","b","1",,,"cb150",,,200,
"2024-06-14","12:45:00","America/New_York","archer","b","1",,,"cb150",,,1.6,
"2024-06-14","13:00:00","America/New_York","archer","b","1",,,"cb150","no3-n","mg/L",0.469872,
"2024-06-14","13:00:00","America/New_York","archer","b","1",,,"cb150",,,24.02,
"2024-06-14","13:00:00","America/New_York","archer","b","1",,,"cb150",,,8.02,
"2024-06-14","13:00:00","America/New_York","archer","b","1",,,"cb150",,,0.417,
"2024-06-14","13:00:00","America/New_York","archer","b","1",,,"cb150",,,117.3,
"2024-06-14","13:00:00","America/New_York","archer","b","1",,,"cb150",,,9.86,
"2024-06-14","13:00:00","America/New_York","archer","b","1",,,"cb150",,,-0.01,
"2024-06-14","13:00:00","America/New_York","archer","b","1",,,"cb150",,,0.8,
"2024-06-14","13:00:00","America/New_York","archer","b","1",,,"cb150",,,-0.1,
"2024-06-14","13:00:00","America/New_York","archer","b","1",,,"cb150",,,29.9,
"2024-06-14","13:00:00","America/New_York","archer","b","1",,,"cb150",,,26.7,
"2024-06-14","13:00:00","America/New_York","archer","b","1",,,"cb150",,,273,
"2024-06-14","13:00:00","America/New_York","archer","b","1",,,"cb150",,,1.6,
"2024-06-14","13:15:00","America/New_York","archer","b","1",,,"cb150","no3-n","mg/L",0.47213099999999997,
"2024-06-14","13:15:00","America/New_York","archer","b","1",,,"cb150",,,24.13,
"2024-06-14","13:15:00","America/New_York","archer","b","1",,,"cb150",,,8,
"2024-06-14","13:15:00","America/New_York","archer","b","1",,,"cb150",,,0.417,
"2024-06-14","13:15:00","America/New_York","archer","b","1",,,"cb150",,,118.1,
"2024-06-14","13:15:00","America/New_York","archer","b","1",,,"cb150",,,9.91,
"2024-06-14","13:15:00","America/New_York","archer","b","1",,,"cb150",,,-0.02,
"2024-06-14","13:15:00","America/New_York","archer","b","1",,,"cb150",,,0.8,
"2024-06-14","13:15:00","America/New_York","archer","b","1",,,"cb150",,,0,
"2024-06-14","13:15:00","America/New_York","archer","b","1",,,"cb150",,,29.9,
"2024-06-14","13:15:00","America/New_York","archer","b","1",,,"cb150",,,26.7,
"2024-06-14","13:15:00","America/New_York","archer","b","1",,,"cb150",,,198,
"2024-06-14","13:15:00","America/New_York","archer","b","1",,,"cb150",,,3,
"2024-06-14","13:30:00","America/New_York","archer","b","1",,,"cb150","no3-n","mg/L",0.46761299999999995,
"2024-06-14","13:30:00","America/New_York","archer","b","1",,,"cb150",,,24.22,
"2024-06-14","13:30:00","America/New_York","archer","b","1",,,"cb150",,,8.04,
"2024-06-14","13:30:00","America/New_York","archer","b","1",,,"cb150",,,0.417,
"2024-06-14","13:30:00","America/New_York","archer","b","1",,,"cb150",,,119.8,
"2024-06-14","13:30:00","America/New_York","archer","b","1",,,"cb150",,,10.04,
"2024-06-14","13:30:00","America/New_York","archer","b","1",,,"cb150",,,0.02,
"2024-06-14","13:30:00","America/New_York","archer","b","1",,,"cb150",,,0.8,
"2024-06-14","13:30:00","America/New_York","archer","b","1",,,"cb150",,,0,
"2024-06-14","13:30:00","America/New_York","archer","b","1",,,"cb150",,,29.9,
"2024-06-14","13:30:00","America/New_York","archer","b","1",,,"cb150",,,26.6,
"2024-06-14","13:30:00","America/New_York","archer","b","1",,,"cb150",,,307,
"2024-06-14","13:30:00","America/New_York","archer","b","1",,,"cb150",,,3.9,
"2024-06-14","13:45:00","America/New_York","archer","b","1",,,"cb150","no3-n","mg/L",0.46761299999999995,
"2024-06-14","13:45:00","America/New_York","archer","b","1",,,"cb150",,,24.38,
"2024-06-14","13:45:00","America/New_York","archer","b","1",,,"cb150",,,8.21,
"2024-06-14","13:45:00","America/New_York","archer","b","1",,,"cb150",,,0.417,
"2024-06-14","13:45:00","America/New_York","archer","b","1",,,"cb150",,,121.9,
"2024-06-14","13:45:00","America/New_York","archer","b","1",,,"cb150",,,10.18,
"2024-06-14","13:45:00","America/New_York","archer","b","1",,,"cb150",,,-0.01,
"2024-06-14","13:45:00","America/New_York","archer","b","1",,,"cb150",,,0.8,
"2024-06-14","13:45:00","America/New_York","archer","b","1",,,"cb150",,,-0.1,
"2024-06-14","13:45:00","America/New_York","archer","b","1",,,"cb150",,,29.9,
"2024-06-14","13:45:00","America/New_York","archer","b","1",,,"cb150",,,22.9,
"2024-06-14","13:45:00","America/New_York","archer","b","1",,,"cb150",,,352,
"2024-06-14","13:45:00","America/New_York","archer","b","1",,,"cb150",,,10.3,
"2024-06-14","14:00:00","America/New_York","archer","b","1",,,"cb150","no3-n","mg/L",0.47213099999999997,
"2024-06-14","14:00:00","America/New_York","archer","b","1",,,"cb150",,,24.76,
"2024-06-14","14:00:00","America/New_York","archer","b","1",,,"cb150",,,8.04,
"2024-06-14","14:00:00","America/New_York","archer","b","1",,,"cb150",,,0.417,
"2024-06-14","14:00:00","America/New_York","archer","b","1",,,"cb150",,,118.9,
"2024-06-14","14:00:00","America/New_York","archer","b","1",,,"cb150",,,9.86,
"2024-06-14","14:00:00","America/New_York","archer","b","1",,,"cb150",,,-0.04,
"2024-06-14","14:00:00","America/New_York","archer","b","1",,,"cb150",,,0.7,
"2024-06-14","14:00:00","America/New_York","archer","b","1",,,"cb150",,,-0.1,
"2024-06-14","14:00:00","America/New_York","archer","b","1",,,"cb150",,,29.9,
"2024-06-14","14:00:00","America/New_York","archer","b","1",,,"cb150",,,21.4,
"2024-06-14","14:00:00","America/New_York","archer","b","1",,,"cb150",,,359,
"2024-06-14","14:00:00","America/New_York","archer","b","1",,,"cb150",,,5.2,
"2024-06-14","14:15:00","America/New_York","archer","b","1",,,"cb150","no3-n","mg/L",0.469872,
"2024-06-14","14:15:00","America/New_York","archer","b","1",,,"cb150",,,24.53,
"2024-06-14","14:15:00","America/New_York","archer","b","1",,,"cb150",,,8.04,
"2024-06-14","14:15:00","America/New_York","archer","b","1",,,"cb150",,,0.417,
"2024-06-14","14:15:00","America/New_York","archer","b","1",,,"cb150",,,118.6,
"2024-06-14","14:15:00","America/New_York","archer","b","1",,,"cb150",,,9.87,
"2024-06-14","14:15:00","America/New_York","archer","b","1",,,"cb150",,,-0.05,
"2024-06-14","14:15:00","America/New_York","archer","b","1",,,"cb150",,,0.9,
"2024-06-14","14:15:00","America/New_York","archer","b","1",,,"cb150",,,-0.1,
"2024-06-14","14:15:00","America/New_York","archer","b","1",,,"cb150",,,29.9,
"2024-06-14","14:15:00","America/New_York","archer","b","1",,,"cb150",,,21.1,
"2024-06-14","14:15:00","America/New_York","archer","b","1",,,"cb150",,,0,
"2024-06-14","14:15:00","America/New_York","archer","b","1",,,"cb150",,,1.9,
"2024-06-14","14:30:00","America/New_York","archer","b","1",,,"cb150","no3-n","mg/L",0.47213099999999997,
"2024-06-14","14:30:00","America/New_York","archer","b","1",,,"cb150",,,24.32,
"2024-06-14","14:30:00","America/New_York","archer","b","1",,,"cb150",,,8.07,
"2024-06-14","14:30:00","America/New_York","archer","b","1",,,"cb150",,,0.417,
"2024-06-14","14:30:00","America/New_York","archer","b","1",,,"cb150",,,117.8,
"2024-06-14","14:30:00","America/New_York","archer","b","1",,,"cb150",,,9.85,
"2024-06-14","14:30:00","America/New_York","archer","b","1",,,"cb150",,,0.13,
"2024-06-14","14:30:00","America/New_York","archer","b","1",,,"cb150",,,0.9,
"2024-06-14","14:30:00","America/New_York","archer","b","1",,,"cb150",,,0,
"2024-06-14","14:30:00","America/New_York","archer","b","1",,,"cb150",,,29.9,
"2024-06-14","14:30:00","America/New_York","archer","b","1",,,"cb150",,,21.3,
"2024-06-14","14:30:00","America/New_York","archer","b","1",,,"cb150",,,25,
"2024-06-14","14:30:00","America/New_York","archer","b","1",,,"cb150",,,3.2,
"2024-06-14","14:45:00","America/New_York","archer","b","1",,,"cb150","no3-n","mg/L",0.46761299999999995,
"2024-06-14","14:45:00","America/New_York","archer","b","1",,,"cb150",,,24.27,
"2024-06-14","14:45:00","America/New_York","archer","b","1",,,"cb150",,,8.09,
"2024-06-14","14:45:00","America/New_York","archer","b","1",,,"cb150",,,0.417,
"2024-06-14","14:45:00","America/New_York","archer","b","1",,,"cb150",,,118.1,
"2024-06-14","14:45:00","America/New_York","archer","b","1",,,"cb150",,,9.88,
"2024-06-14","14:45:00","America/New_York","archer","b","1",,,"cb150",,,-0.06,
"2024-06-14","14:45:00","America/New_York","archer","b","1",,,"cb150",,,0.9,
"2024-06-14","14:45:00","America/New_York","archer","b","1",,,"cb150",,,-0.1,
"2024-06-14","14:45:00","America/New_York","archer","b","1",,,"cb150",,,29.9,
"2024-06-14","14:45:00","America/New_York","archer","b","1",,,"cb150",,,21.8,
"2024-06-14","14:45:00","America/New_York","archer","b","1",,,"cb150",,,20,
"2024-06-14","14:45:00","America/New_York","archer","b","1",,,"cb150",,,2.8,
"2024-06-14","15:00:00","America/New_York","archer","b","1",,,"cb150","no3-n","mg/L",0.46761299999999995,
"2024-06-14","15:00:00","America/New_York","archer","b","1",,,"cb150",,,24.23,
"2024-06-14","15:00:00","America/New_York","archer","b","1",,,"cb150",,,8.1,
"2024-06-14","15:00:00","America/New_York","archer","b","1",,,"cb150",,,0.417,
"2024-06-14","15:00:00","America/New_York","archer","b","1",,,"cb150",,,118.3,
"2024-06-14","15:00:00","America/New_York","archer","b","1",,,"cb150",,,9.91,
"2024-06-14","15:00:00","America/New_York","archer","b","1",,,"cb150",,,-0.05,
"2024-06-14","15:00:00","America/New_York","archer","b","1",,,"cb150",,,0.9,
"2024-06-14","15:00:00","America/New_York","archer","b","1",,,"cb150",,,0,
"2024-06-14","15:00:00","America/New_York","archer","b","1",,,"cb150",,,29.9,
"2024-06-14","15:00:00","America/New_York","archer","b","1",,,"cb150",,,22.3,
"2024-06-14","15:00:00","America/New_York","archer","b","1",,,"cb150",,,103,
"2024-06-14","15:00:00","America/New_York","archer","b","1",,,"cb150",,,3.6,
"2024-06-14","15:15:00","America/New_York","archer","b","1",,,"cb150","no3-n","mg/L",0.46761299999999995,
"2024-06-14","15:15:00","America/New_York","archer","b","1",,,"cb150",,,24.21,
"2024-06-14","15:15:00","America/New_York","archer","b","1",,,"cb150",,,8.12,
"2024-06-14","15:15:00","America/New_York","archer","b","1",,,"cb150",,,0.417,
"2024-06-14","15:15:00","America/New_York","archer","b","1",,,"cb150",,,118.5,
"2024-06-14","15:15:00","America/New_York","archer","b","1",,,"cb150",,,9.93,
