"date","time","time_zone","waterbody","site","depth","field_dups","lab_reps","device","variable","units","value","notes"
"2024-05-22","13:45:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",71.9,
"2024-05-22","13:45:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",6.7,
"2024-05-22","13:45:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.15,
"2024-05-22","13:45:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0,
"2024-05-22","13:45:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0.1,
"2024-05-22","13:45:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.8,
"2024-05-22","13:45:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",26.7,
"2024-05-22","13:45:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.8,
"2024-05-22","14:00:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",18.87,
"2024-05-22","14:00:00","America/New_York","archer","b","1",,,"cb150","ph",,5.91,"value less than historic minimum"
"2024-05-22","14:00:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.003,
"2024-05-22","14:00:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",72,
"2024-05-22","14:00:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",6.69,
"2024-05-22","14:00:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.14,
"2024-05-22","14:00:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0,
"2024-05-22","14:00:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0.1,
"2024-05-22","14:00:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.8,
"2024-05-22","14:00:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",26.9,
"2024-05-22","14:00:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.8,
"2024-05-22","14:15:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",18.9,
"2024-05-22","14:15:00","America/New_York","archer","b","1",,,"cb150","ph",,5.92,"value less than historic minimum"
"2024-05-22","14:15:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.003,
"2024-05-22","14:15:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",71.9,
"2024-05-22","14:15:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",6.69,
"2024-05-22","14:15:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.15,
"2024-05-22","14:15:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0,
"2024-05-22","14:15:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0,
"2024-05-22","14:15:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.8,
"2024-05-22","14:15:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",27,
"2024-05-22","14:15:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.8,
"2024-05-22","14:30:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",18.93,
"2024-05-22","14:30:00","America/New_York","archer","b","1",,,"cb150","ph",,5.92,"value less than historic minimum"
"2024-05-22","14:30:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.003,
"2024-05-22","14:30:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",71.9,
"2024-05-22","14:30:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",6.68,
"2024-05-22","14:30:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.14,
"2024-05-22","14:30:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0,
"2024-05-22","14:30:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0.1,
"2024-05-22","14:30:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.8,
"2024-05-22","14:30:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",26.9,
"2024-05-22","14:30:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.5,
"2024-05-22","14:45:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",18.97,
"2024-05-22","14:45:00","America/New_York","archer","b","1",,,"cb150","ph",,5.94,"value less than historic minimum"
"2024-05-22","14:45:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.003,
"2024-05-22","14:45:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",72,
"2024-05-22","14:45:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",6.68,
"2024-05-22","14:45:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.16,
"2024-05-22","14:45:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0,
"2024-05-22","14:45:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0.1,
"2024-05-22","14:45:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.8,
"2024-05-22","14:45:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",26.7,
"2024-05-22","14:45:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.7,
"2024-05-22","15:00:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",19.01,
"2024-05-22","15:00:00","America/New_York","archer","b","1",,,"cb150","ph",,5.93,"value less than historic minimum"
"2024-05-22","15:00:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.003,
"2024-05-22","15:00:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",72,
"2024-05-22","15:00:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",6.67,
"2024-05-22","15:00:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.13,
"2024-05-22","15:00:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0,
"2024-05-22","15:00:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0.1,
"2024-05-22","15:00:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.8,
"2024-05-22","15:00:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",26.5,
"2024-05-22","15:00:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.8,
"2024-05-22","15:15:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",19.05,
"2024-05-22","15:15:00","America/New_York","archer","b","1",,,"cb150","ph",,5.94,"value less than historic minimum"
"2024-05-22","15:15:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.003,
"2024-05-22","15:15:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",71.9,
"2024-05-22","15:15:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",6.67,
"2024-05-22","15:15:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.14,
"2024-05-22","15:15:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0,
"2024-05-22","15:15:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0,
"2024-05-22","15:15:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.8,
"2024-05-22","15:15:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",26.7,
"2024-05-22","15:15:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.8,
"2024-05-22","15:30:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",19.08,
"2024-05-22","15:30:00","America/New_York","archer","b","1",,,"cb150","ph",,5.93,"value less than historic minimum"
"2024-05-22","15:30:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.003,
"2024-05-22","15:30:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",72,
"2024-05-22","15:30:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",6.66,
"2024-05-22","15:30:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.12,
"2024-05-22","15:30:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0,
"2024-05-22","15:30:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0.1,
"2024-05-22","15:30:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.8,
"2024-05-22","15:30:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",26.9,
"2024-05-22","15:30:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.9,
"2024-05-22","15:45:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",19.12,
"2024-05-22","15:45:00","America/New_York","archer","b","1",,,"cb150","ph",,5.94,"value less than historic minimum"
"2024-05-22","15:45:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.003,
"2024-05-22","15:45:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",72,
"2024-05-22","15:45:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",6.66,
"2024-05-22","15:45:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.15,
"2024-05-22","15:45:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0,
"2024-05-22","15:45:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0.1,
"2024-05-22","15:45:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.8,
"2024-05-22","15:45:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",27,
"2024-05-22","15:45:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.8,
"2024-05-22","16:00:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",19.15,
"2024-05-22","16:00:00","America/New_York","archer","b","1",,,"cb150","ph",,5.93,"value less than historic minimum"
"2024-05-22","16:00:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.003,
"2024-05-22","16:00:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",71.9,
"2024-05-22","16:00:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",6.65,
"2024-05-22","16:00:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.15,
"2024-05-22","16:00:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0,
"2024-05-22","16:00:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0.1,
"2024-05-22","16:00:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.8,
"2024-05-22","16:00:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",26.8,
"2024-05-22","16:00:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.8,
"2024-05-22","16:15:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",19.19,
"2024-05-22","16:15:00","America/New_York","archer","b","1",,,"cb150","ph",,5.93,"value less than historic minimum"
"2024-05-22","16:15:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.003,
"2024-05-22","16:15:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",72,
"2024-05-22","16:15:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",6.65,
"2024-05-22","16:15:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.12,
"2024-05-22","16:15:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0,
"2024-05-22","16:15:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0.1,
"2024-05-22","16:15:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.8,
"2024-05-22","16:15:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",26.8,
"2024-05-22","16:15:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.9,
"2024-05-22","16:30:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",19.23,
"2024-05-22","16:30:00","America/New_York","archer","b","1",,,"cb150","ph",,5.94,"value less than historic minimum"
"2024-05-22","16:30:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.003,
"2024-05-22","16:30:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",72,
"2024-05-22","16:30:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",6.65,
"2024-05-22","16:30:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.11,
"2024-05-22","16:30:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0,
"2024-05-22","16:30:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0,
"2024-05-22","16:30:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.8,
"2024-05-22","16:30:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",26.8,
"2024-05-22","16:30:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.9,
"2024-05-22","16:45:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",19.26,
"2024-05-22","16:45:00","America/New_York","archer","b","1",,,"cb150","ph",,5.94,"value less than historic minimum"
"2024-05-22","16:45:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.003,
"2024-05-22","16:45:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",72,
"2024-05-22","16:45:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",6.64,
"2024-05-22","16:45:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.13,
"2024-05-22","16:45:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0,
"2024-05-22","16:45:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0,
"2024-05-22","16:45:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.8,
"2024-05-22","16:45:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",26.7,
"2024-05-22","16:45:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.9,
"2024-05-22","17:00:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",19.3,
"2024-05-22","17:00:00","America/New_York","archer","b","1",,,"cb150","ph",,5.96,"value less than historic minimum"
"2024-05-22","17:00:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.003,
"2024-05-22","17:00:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",72,
"2024-05-22","17:00:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",6.64,
"2024-05-22","17:00:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.13,
"2024-05-22","17:00:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0,
"2024-05-22","17:00:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0.1,
"2024-05-22","17:00:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.8,
"2024-05-22","17:00:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",26.5,
"2024-05-22","17:00:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.8,
"2024-05-22","17:15:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",19.34,
"2024-05-22","17:15:00","America/New_York","archer","b","1",,,"cb150","ph",,5.96,"value less than historic minimum"
"2024-05-22","17:15:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.003,
"2024-05-22","17:15:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",72.1,
"2024-05-22","17:15:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",6.64,
"2024-05-22","17:15:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.12,
"2024-05-22","17:15:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0,
"2024-05-22","17:15:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0,
"2024-05-22","17:15:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.8,
"2024-05-22","17:15:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",26.4,
"2024-05-22","17:15:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.9,
