"date","time","time_zone","waterbody","site","depth","field_dups","lab_reps","device","variable","units","value","notes"
"2025-07-12","09:00:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.7,
"2025-07-12","09:10:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",25.9,
"2025-07-12","09:10:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.11,
"2025-07-12","09:10:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.499,
"2025-07-12","09:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",112.2,
"2025-07-12","09:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.11,
"2025-07-12","09:10:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",6.07,
"2025-07-12","09:10:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2025-07-12","09:10:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.7,
"2025-07-12","09:20:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",25.92,
"2025-07-12","09:20:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.13,
"2025-07-12","09:20:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.498,
"2025-07-12","09:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",112.9,
"2025-07-12","09:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.16,
"2025-07-12","09:20:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",7.03,
"2025-07-12","09:20:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2025-07-12","09:20:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.6,
"2025-07-12","09:30:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",25.93,
"2025-07-12","09:30:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.15,
"2025-07-12","09:30:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.498,
"2025-07-12","09:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",113.2,
"2025-07-12","09:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.18,
"2025-07-12","09:30:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",6.83,
"2025-07-12","09:30:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2025-07-12","09:30:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.6,
"2025-07-12","09:40:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",25.96,
"2025-07-12","09:40:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.16,
"2025-07-12","09:40:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.499,
"2025-07-12","09:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",113.8,
"2025-07-12","09:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.23,
"2025-07-12","09:40:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",6.4,
"2025-07-12","09:40:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2025-07-12","09:40:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.7,
"2025-07-12","09:50:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",25.97,
"2025-07-12","09:50:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.18,
"2025-07-12","09:50:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.499,
"2025-07-12","09:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",114.6,
"2025-07-12","09:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.29,
"2025-07-12","09:50:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",6.75,
"2025-07-12","09:50:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2025-07-12","09:50:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.6,
"2025-07-12","10:00:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",25.99,
"2025-07-12","10:00:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.19,
"2025-07-12","10:00:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.499,
"2025-07-12","10:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",114.7,
"2025-07-12","10:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.3,
"2025-07-12","10:00:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",7.15,
"2025-07-12","10:00:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2025-07-12","10:00:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.6,
"2025-07-12","10:10:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26.01,
"2025-07-12","10:10:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.19,
"2025-07-12","10:10:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.499,
"2025-07-12","10:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",115,
"2025-07-12","10:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.31,
"2025-07-12","10:10:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",6.34,
"2025-07-12","10:10:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2025-07-12","10:10:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.6,
"2025-07-12","10:20:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26,
"2025-07-12","10:20:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.22,
"2025-07-12","10:20:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.499,
"2025-07-12","10:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",115.9,
"2025-07-12","10:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.39,
"2025-07-12","10:20:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",7.17,
"2025-07-12","10:20:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2025-07-12","10:20:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.6,
"2025-07-12","10:30:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26.02,
"2025-07-12","10:30:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.26,
"2025-07-12","10:30:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.499,
"2025-07-12","10:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",116.9,
"2025-07-12","10:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.46,
"2025-07-12","10:30:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",6.56,
"2025-07-12","10:30:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2025-07-12","10:30:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.5,
"2025-07-12","10:40:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26.06,
"2025-07-12","10:40:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.26,
"2025-07-12","10:40:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.499,
"2025-07-12","10:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",117.3,
"2025-07-12","10:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.49,
"2025-07-12","10:40:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",6.11,
"2025-07-12","10:40:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2025-07-12","10:40:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.5,
"2025-07-12","10:50:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26.06,
"2025-07-12","10:50:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.28,
"2025-07-12","10:50:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.499,
"2025-07-12","10:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",117.8,
"2025-07-12","10:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.53,
"2025-07-12","10:50:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",6.85,
"2025-07-12","10:50:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.6,
"2025-07-12","10:50:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.7,
"2025-07-12","11:00:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26.09,
"2025-07-12","11:00:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.3,
"2025-07-12","11:00:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.499,
"2025-07-12","11:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",118.6,
"2025-07-12","11:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.59,
"2025-07-12","11:00:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",6.29,
"2025-07-12","11:00:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.6,
"2025-07-12","11:00:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.4,
"2025-07-12","11:10:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26.16,
"2025-07-12","11:10:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.32,
"2025-07-12","11:10:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.499,
"2025-07-12","11:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",119.2,
"2025-07-12","11:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.63,
"2025-07-12","11:10:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",6.44,
"2025-07-12","11:10:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2025-07-12","11:10:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.4,
"2025-07-12","11:20:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26.19,
"2025-07-12","11:20:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.34,
"2025-07-12","11:20:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.499,
"2025-07-12","11:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",120.2,
"2025-07-12","11:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.71,
"2025-07-12","11:20:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",6.53,
"2025-07-12","11:20:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2025-07-12","11:20:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.3,
"2025-07-12","11:30:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26.3,
"2025-07-12","11:30:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.34,
"2025-07-12","11:30:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.499,
"2025-07-12","11:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",120.1,
"2025-07-12","11:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.68,
"2025-07-12","11:30:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",6.4,
"2025-07-12","11:30:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2025-07-12","11:30:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.4,
"2025-07-12","11:40:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26.28,
"2025-07-12","11:40:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.35,
"2025-07-12","11:40:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.499,
"2025-07-12","11:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",120.7,
"2025-07-12","11:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.73,
"2025-07-12","11:40:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",7.56,
"2025-07-12","11:40:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2025-07-12","11:40:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.4,
"2025-07-12","11:50:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26.31,
"2025-07-12","11:50:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.34,
"2025-07-12","11:50:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.499,
"2025-07-12","11:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",120.5,
"2025-07-12","11:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.71,
"2025-07-12","11:50:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",6.43,
"2025-07-12","11:50:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2025-07-12","11:50:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.4,
"2025-07-12","12:00:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26.69,
"2025-07-12","12:00:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.26,
"2025-07-12","12:00:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.499,
"2025-07-12","12:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",118.4,
"2025-07-12","12:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.47,
"2025-07-12","12:00:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",6.29,
"2025-07-12","12:00:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.4,
"2025-07-12","12:00:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.3,
"2025-07-12","12:10:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26.8,
"2025-07-12","12:10:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.3,
"2025-07-12","12:10:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.499,
"2025-07-12","12:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",119.6,
"2025-07-12","12:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.55,
"2025-07-12","12:10:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",6.54,
"2025-07-12","12:10:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.4,
"2025-07-12","12:10:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.2,
"2025-07-12","12:20:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26.75,
"2025-07-12","12:20:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.34,
"2025-07-12","12:20:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.5,
"2025-07-12","12:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",121.1,
"2025-07-12","12:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.68,
"2025-07-12","12:20:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",6.33,
"2025-07-12","12:20:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.4,
"2025-07-12","12:20:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.3,
"2025-07-12","12:30:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26.88,
"2025-07-12","12:30:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.35,
"2025-07-12","12:30:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.5,
"2025-07-12","12:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",121.7,
"2025-07-12","12:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.7,
"2025-07-12","12:30:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",6.31,
"2025-07-12","12:30:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.4,
"2025-07-12","12:30:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.3,
"2025-07-12","12:40:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26.96,
"2025-07-12","12:40:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.35,
"2025-07-12","12:40:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.5,
"2025-07-12","12:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",122,
"2025-07-12","12:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.72,
"2025-07-12","12:40:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",6.37,
"2025-07-12","12:40:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.4,
"2025-07-12","12:40:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.3,
"2025-07-12","12:50:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26.85,
"2025-07-12","12:50:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.38,
"2025-07-12","12:50:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.5,
