"date","time","time_zone","waterbody","site","depth","field_dups","lab_reps","device","variable","units","value","notes"
"2025-07-25","06:00:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.513,
"2025-07-25","06:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",111.2,
"2025-07-25","06:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.01,
"2025-07-25","06:00:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",8.18,
"2025-07-25","06:00:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.7,
"2025-07-25","06:00:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",2.4,
"2025-07-25","06:10:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",25.99,
"2025-07-25","06:10:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.34,
"2025-07-25","06:10:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.513,
"2025-07-25","06:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",111.8,
"2025-07-25","06:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.06,
"2025-07-25","06:10:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",8.21,
"2025-07-25","06:10:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.7,
"2025-07-25","06:10:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",2.4,
"2025-07-25","06:20:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",25.98,
"2025-07-25","06:20:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.35,
"2025-07-25","06:20:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.513,
"2025-07-25","06:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",112,
"2025-07-25","06:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.08,
"2025-07-25","06:20:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",7.98,
"2025-07-25","06:20:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.8,
"2025-07-25","06:20:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",2.5,
"2025-07-25","06:30:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",25.97,
"2025-07-25","06:30:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.36,
"2025-07-25","06:30:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.513,
"2025-07-25","06:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",112.3,
"2025-07-25","06:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.1,
"2025-07-25","06:30:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",8.31,
"2025-07-25","06:30:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.7,
"2025-07-25","06:30:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",2.4,
"2025-07-25","06:40:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",25.97,
"2025-07-25","06:40:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.36,
"2025-07-25","06:40:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.513,
"2025-07-25","06:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",111.3,
"2025-07-25","06:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.03,
"2025-07-25","06:40:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",8.4,
"2025-07-25","06:40:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.7,
"2025-07-25","06:40:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",2.4,
"2025-07-25","06:50:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",25.98,
"2025-07-25","06:50:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.37,
"2025-07-25","06:50:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.513,
"2025-07-25","06:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",112.3,
"2025-07-25","06:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.1,
"2025-07-25","06:50:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",8.11,
"2025-07-25","06:50:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.7,
"2025-07-25","06:50:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",2.5,
"2025-07-25","07:00:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",25.98,
"2025-07-25","07:00:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.39,
"2025-07-25","07:00:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.513,
"2025-07-25","07:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",113.2,
"2025-07-25","07:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.18,
"2025-07-25","07:00:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",7.65,
"2025-07-25","07:00:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.7,
"2025-07-25","07:00:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",2.4,
"2025-07-25","07:10:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",25.98,
"2025-07-25","07:10:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.4,
"2025-07-25","07:10:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.513,
"2025-07-25","07:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",113.9,
"2025-07-25","07:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.23,
"2025-07-25","07:10:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",8.34,
"2025-07-25","07:10:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.7,
"2025-07-25","07:10:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",2.4,
"2025-07-25","07:20:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",25.98,
"2025-07-25","07:20:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.4,
"2025-07-25","07:20:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.513,
"2025-07-25","07:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",114.2,
"2025-07-25","07:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.26,
"2025-07-25","07:20:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",8.78,
"2025-07-25","07:20:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.7,
"2025-07-25","07:20:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",2.4,
"2025-07-25","07:30:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26,
"2025-07-25","07:30:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.43,
"2025-07-25","07:30:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.513,
"2025-07-25","07:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",114.8,
"2025-07-25","07:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.3,
"2025-07-25","07:30:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",8.76,
"2025-07-25","07:30:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.7,
"2025-07-25","07:30:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",2.4,
"2025-07-25","07:40:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26.01,
"2025-07-25","07:40:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.45,
"2025-07-25","07:40:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.513,
"2025-07-25","07:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",115.4,
"2025-07-25","07:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.35,
"2025-07-25","07:40:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",8.77,
"2025-07-25","07:40:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.7,
"2025-07-25","07:40:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",2.3,
"2025-07-25","07:50:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26.03,
"2025-07-25","07:50:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.46,
"2025-07-25","07:50:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.513,
"2025-07-25","07:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",115.8,
"2025-07-25","07:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.38,
"2025-07-25","07:50:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",8.54,
"2025-07-25","07:50:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.7,
"2025-07-25","07:50:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",2.3,
"2025-07-25","08:00:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26.04,
"2025-07-25","08:00:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.47,
"2025-07-25","08:00:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.513,
"2025-07-25","08:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",116.8,
"2025-07-25","08:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.46,
"2025-07-25","08:00:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",8.49,
"2025-07-25","08:00:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.7,
"2025-07-25","08:00:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",2.4,
"2025-07-25","08:10:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26.08,
"2025-07-25","08:10:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.46,
"2025-07-25","08:10:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.513,
"2025-07-25","08:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",116.9,
"2025-07-25","08:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.46,
"2025-07-25","08:10:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",8.28,
"2025-07-25","08:10:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.8,
"2025-07-25","08:10:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",2.3,
"2025-07-25","08:20:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26.08,
"2025-07-25","08:20:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.49,
"2025-07-25","08:20:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.513,
"2025-07-25","08:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",118,
"2025-07-25","08:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.54,
"2025-07-25","08:20:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",8.12,
"2025-07-25","08:20:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.8,
"2025-07-25","08:20:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",2.4,
"2025-07-25","08:30:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26.1,
"2025-07-25","08:30:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.52,
"2025-07-25","08:30:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.513,
"2025-07-25","08:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",119.3,
"2025-07-25","08:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.65,
"2025-07-25","08:30:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",8.85,
"2025-07-25","08:30:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.8,
"2025-07-25","08:30:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",2.3,
"2025-07-25","08:40:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26.14,
"2025-07-25","08:40:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.5,
"2025-07-25","08:40:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.513,
"2025-07-25","08:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",117.9,
"2025-07-25","08:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.53,
"2025-07-25","08:40:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",8.71,
"2025-07-25","08:40:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.8,
"2025-07-25","08:40:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",2.4,
"2025-07-25","08:50:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26.16,
"2025-07-25","08:50:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.52,
"2025-07-25","08:50:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.512,
"2025-07-25","08:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",120,
"2025-07-25","08:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.69,
"2025-07-25","08:50:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",9.89,
"2025-07-25","08:50:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1,
"2025-07-25","08:50:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",2.3,
"2025-07-25","09:00:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26.2,
"2025-07-25","09:00:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.55,
"2025-07-25","09:00:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.512,
"2025-07-25","09:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",120.9,
"2025-07-25","09:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.76,
"2025-07-25","09:00:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",8.89,
"2025-07-25","09:00:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.9,
"2025-07-25","09:00:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",2.3,
"2025-07-25","09:10:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26.18,
"2025-07-25","09:10:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.52,
"2025-07-25","09:10:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.512,
"2025-07-25","09:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",118.5,
"2025-07-25","09:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.57,
"2025-07-25","09:10:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",9.12,
"2025-07-25","09:10:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1.1,
"2025-07-25","09:10:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",2.3,
"2025-07-25","09:20:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26.26,
"2025-07-25","09:20:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.51,
"2025-07-25","09:20:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.513,
"2025-07-25","09:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",119.4,
"2025-07-25","09:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.63,
"2025-07-25","09:20:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",9.21,
"2025-07-25","09:20:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.9,
"2025-07-25","09:20:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",2.2,
"2025-07-25","09:30:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26.32,
"2025-07-25","09:30:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.53,
"2025-07-25","09:30:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.512,
"2025-07-25","09:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",121.5,
"2025-07-25","09:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.79,
"2025-07-25","09:30:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",8.77,
"2025-07-25","09:30:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.9,
"2025-07-25","09:30:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",2.2,
"2025-07-25","09:40:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26.38,
"2025-07-25","09:40:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.51,
"2025-07-25","09:40:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.513,
"2025-07-25","09:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",120.6,
"2025-07-25","09:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.71,
"2025-07-25","09:40:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",8.54,
"2025-07-25","09:40:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1,
