"date","time","time_zone","waterbody","site","depth","field_dups","lab_reps","device","variable","units","value","notes"
"2025-07-17","07:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.59,
"2025-07-17","07:40:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",6.82,
"2025-07-17","07:40:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2025-07-17","07:40:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.5,
"2025-07-17","07:50:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",28.29,
"2025-07-17","07:50:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.52,
"2025-07-17","07:50:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.504,
"2025-07-17","07:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",124.2,
"2025-07-17","07:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.66,
"2025-07-17","07:50:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",6.73,
"2025-07-17","07:50:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2025-07-17","07:50:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.5,
"2025-07-17","08:00:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",28.31,
"2025-07-17","08:00:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.53,
"2025-07-17","08:00:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.504,
"2025-07-17","08:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",124.4,
"2025-07-17","08:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.67,
"2025-07-17","08:00:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",6.85,
"2025-07-17","08:00:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2025-07-17","08:00:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.5,
"2025-07-17","08:10:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",28.32,
"2025-07-17","08:10:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.54,
"2025-07-17","08:10:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.504,
"2025-07-17","08:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",125.3,
"2025-07-17","08:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.74,
"2025-07-17","08:10:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",6.54,
"2025-07-17","08:10:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2025-07-17","08:10:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.5,
"2025-07-17","08:20:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",28.34,
"2025-07-17","08:20:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.57,
"2025-07-17","08:20:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.504,
"2025-07-17","08:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",126.5,
"2025-07-17","08:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.83,
"2025-07-17","08:20:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",6.18,
"2025-07-17","08:20:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2025-07-17","08:20:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.5,
"2025-07-17","08:30:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",28.34,
"2025-07-17","08:30:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.59,
"2025-07-17","08:30:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.504,
"2025-07-17","08:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",127.5,
"2025-07-17","08:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.91,
"2025-07-17","08:30:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",6.36,
"2025-07-17","08:30:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2025-07-17","08:30:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.5,
"2025-07-17","08:40:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",28.38,
"2025-07-17","08:40:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.59,
"2025-07-17","08:40:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.504,
"2025-07-17","08:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",127.9,
"2025-07-17","08:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.93,
"2025-07-17","08:40:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",6.88,
"2025-07-17","08:40:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2025-07-17","08:40:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.5,
"2025-07-17","08:50:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",28.38,
"2025-07-17","08:50:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.61,"value greater than historic maximum"
"2025-07-17","08:50:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.503,
"2025-07-17","08:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",128.9,
"2025-07-17","08:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",10.01,
"2025-07-17","08:50:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",6.53,
"2025-07-17","08:50:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2025-07-17","08:50:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.5,
"2025-07-17","09:00:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",28.47,
"2025-07-17","09:00:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.6,
"2025-07-17","09:00:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.504,
"2025-07-17","09:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",129.7,
"2025-07-17","09:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",10.06,
"2025-07-17","09:00:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",6.78,
"2025-07-17","09:00:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2025-07-17","09:00:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.5,
"2025-07-17","09:10:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",28.5,
"2025-07-17","09:10:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.62,"value greater than historic maximum"
"2025-07-17","09:10:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.504,
"2025-07-17","09:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",130.4,
"2025-07-17","09:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",10.11,
"2025-07-17","09:10:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",6.65,
"2025-07-17","09:10:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2025-07-17","09:10:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.5,
"2025-07-17","09:20:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",28.46,
"2025-07-17","09:20:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.61,"value greater than historic maximum"
"2025-07-17","09:20:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.504,
"2025-07-17","09:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",129.7,
"2025-07-17","09:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",10.05,
"2025-07-17","09:20:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",6.59,
"2025-07-17","09:20:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2025-07-17","09:20:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.6,
"2025-07-17","09:30:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",28.43,
"2025-07-17","09:30:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.62,"value greater than historic maximum"
"2025-07-17","09:30:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.504,
"2025-07-17","09:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",130.3,
"2025-07-17","09:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",10.11,
"2025-07-17","09:30:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",6.94,
"2025-07-17","09:30:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2025-07-17","09:30:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.5,
"2025-07-17","09:40:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",28.48,
"2025-07-17","09:40:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.62,"value greater than historic maximum"
"2025-07-17","09:40:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.504,
"2025-07-17","09:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",130.3,
"2025-07-17","09:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",10.1,
"2025-07-17","09:40:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",6.66,
"2025-07-17","09:40:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2025-07-17","09:40:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.6,
"2025-07-17","09:50:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",28.52,
"2025-07-17","09:50:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.63,"value greater than historic maximum"
"2025-07-17","09:50:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.504,
"2025-07-17","09:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",130.9,
"2025-07-17","09:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",10.14,
"2025-07-17","09:50:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",7.04,
"2025-07-17","09:50:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2025-07-17","09:50:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.3,
"2025-07-17","10:00:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",28.49,
"2025-07-17","10:00:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.64,"value greater than historic maximum"
"2025-07-17","10:00:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.504,
"2025-07-17","10:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",132.1,
"2025-07-17","10:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",10.24,
"2025-07-17","10:00:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",6.99,
"2025-07-17","10:00:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2025-07-17","10:00:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.4,
"2025-07-17","10:10:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",28.57,
"2025-07-17","10:10:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.64,"value greater than historic maximum"
"2025-07-17","10:10:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.504,
"2025-07-17","10:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",132.3,
"2025-07-17","10:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",10.24,
"2025-07-17","10:10:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",6.81,
"2025-07-17","10:10:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2025-07-17","10:10:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.3,
"2025-07-17","10:20:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",28.51,
"2025-07-17","10:20:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.66,"value greater than historic maximum"
"2025-07-17","10:20:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.503,
"2025-07-17","10:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",133.6,
"2025-07-17","10:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",10.35,
"2025-07-17","10:20:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",7.41,
"2025-07-17","10:20:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2025-07-17","10:20:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.4,
"2025-07-17","10:30:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",28.3,
"2025-07-17","10:30:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.72,"value greater than historic maximum"
"2025-07-17","10:30:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.503,
"2025-07-17","10:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",137.6,
"2025-07-17","10:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",10.7,
"2025-07-17","10:30:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",7.39,
"2025-07-17","10:30:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2025-07-17","10:30:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.5,
"2025-07-17","10:40:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",28.3,
"2025-07-17","10:40:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.75,"value greater than historic maximum"
"2025-07-17","10:40:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.503,
"2025-07-17","10:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",139.4,
"2025-07-17","10:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",10.84,
"2025-07-17","10:40:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",7.65,
"2025-07-17","10:40:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2025-07-17","10:40:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.4,
"2025-07-17","10:50:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",28.29,
"2025-07-17","10:50:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.76,"value greater than historic maximum"
"2025-07-17","10:50:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.503,
"2025-07-17","10:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",139.8,
"2025-07-17","10:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",10.87,
"2025-07-17","10:50:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",7.63,
"2025-07-17","10:50:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2025-07-17","10:50:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.4,
"2025-07-17","11:00:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",28.34,
"2025-07-17","11:00:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.77,"value greater than historic maximum"
"2025-07-17","11:00:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.503,
"2025-07-17","11:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",140.5,
"2025-07-17","11:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",10.92,
"2025-07-17","11:00:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",7.3,
"2025-07-17","11:00:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2025-07-17","11:00:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.4,
"2025-07-17","11:10:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",28.39,
"2025-07-17","11:10:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.81,"value greater than historic maximum"
"2025-07-17","11:10:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.503,
"2025-07-17","11:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",144.4,
"2025-07-17","11:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.21,
"2025-07-17","11:10:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",8.48,
"2025-07-17","11:10:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2025-07-17","11:10:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.8,
"2025-07-17","11:20:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",28.35,
"2025-07-17","11:20:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.6,
