date,time,time_zone,waterbody,site,depth,field_dups,lab_reps,device,variable,units,value,notes
2025-08-24,16:40:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen conc.,mg/L,6.23,NA
2025-08-24,16:40:00,America/New_York,mashapaug,b,1,NA,NA,cb75,turbidity,FNU,4.44,Sensors were not calibrated and data should not be used.
2025-08-24,16:40:00,America/New_York,mashapaug,b,1,NA,NA,cb75,chlorophyll,RFU,2,NA
2025-08-24,16:40:00,America/New_York,mashapaug,b,1,NA,NA,cb75,phycocyanin,RFU,1,NA
2025-08-24,16:50:00,America/New_York,mashapaug,b,1,NA,NA,cb75,water temperature,°C,23.13,NA
2025-08-24,16:50:00,America/New_York,mashapaug,b,1,NA,NA,cb75,ph,NA,7.3,Sensors were not calibrated and data should not be used.
2025-08-24,16:50:00,America/New_York,mashapaug,b,1,NA,NA,cb75,specific conductivity,mS/cm,0.575,Sensors were not calibrated and data should not be used.
2025-08-24,16:50:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen sat.,percent,72.4,NA
2025-08-24,16:50:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen conc.,mg/L,6.19,NA
2025-08-24,16:50:00,America/New_York,mashapaug,b,1,NA,NA,cb75,turbidity,FNU,4.69,Sensors were not calibrated and data should not be used.
2025-08-24,16:50:00,America/New_York,mashapaug,b,1,NA,NA,cb75,chlorophyll,RFU,2.1,NA
2025-08-24,16:50:00,America/New_York,mashapaug,b,1,NA,NA,cb75,phycocyanin,RFU,1.1,NA
2025-08-24,17:00:00,America/New_York,mashapaug,b,1,NA,NA,cb75,water temperature,°C,23.15,NA
2025-08-24,17:00:00,America/New_York,mashapaug,b,1,NA,NA,cb75,ph,NA,7.3,Sensors were not calibrated and data should not be used.
2025-08-24,17:00:00,America/New_York,mashapaug,b,1,NA,NA,cb75,specific conductivity,mS/cm,0.574,Sensors were not calibrated and data should not be used.
2025-08-24,17:00:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen sat.,percent,71.8,NA
2025-08-24,17:00:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen conc.,mg/L,6.13,NA
2025-08-24,17:00:00,America/New_York,mashapaug,b,1,NA,NA,cb75,turbidity,FNU,4.36,Sensors were not calibrated and data should not be used.
2025-08-24,17:00:00,America/New_York,mashapaug,b,1,NA,NA,cb75,chlorophyll,RFU,2,NA
2025-08-24,17:00:00,America/New_York,mashapaug,b,1,NA,NA,cb75,phycocyanin,RFU,1,NA
2025-08-24,17:10:00,America/New_York,mashapaug,b,1,NA,NA,cb75,water temperature,°C,23.14,NA
2025-08-24,17:10:00,America/New_York,mashapaug,b,1,NA,NA,cb75,ph,NA,7.3,Sensors were not calibrated and data should not be used.
2025-08-24,17:10:00,America/New_York,mashapaug,b,1,NA,NA,cb75,specific conductivity,mS/cm,0.575,Sensors were not calibrated and data should not be used.
2025-08-24,17:10:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen sat.,percent,72,NA
2025-08-24,17:10:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen conc.,mg/L,6.15,NA
2025-08-24,17:10:00,America/New_York,mashapaug,b,1,NA,NA,cb75,turbidity,FNU,4.98,Sensors were not calibrated and data should not be used.
2025-08-24,17:10:00,America/New_York,mashapaug,b,1,NA,NA,cb75,chlorophyll,RFU,2,NA
2025-08-24,17:10:00,America/New_York,mashapaug,b,1,NA,NA,cb75,phycocyanin,RFU,1.1,NA
2025-08-24,17:20:00,America/New_York,mashapaug,b,1,NA,NA,cb75,water temperature,°C,23.14,NA
2025-08-24,17:20:00,America/New_York,mashapaug,b,1,NA,NA,cb75,ph,NA,7.3,Sensors were not calibrated and data should not be used.
2025-08-24,17:20:00,America/New_York,mashapaug,b,1,NA,NA,cb75,specific conductivity,mS/cm,0.575,Sensors were not calibrated and data should not be used.
2025-08-24,17:20:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen sat.,percent,72.2,NA
2025-08-24,17:20:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen conc.,mg/L,6.17,NA
2025-08-24,17:20:00,America/New_York,mashapaug,b,1,NA,NA,cb75,turbidity,FNU,4.3,Sensors were not calibrated and data should not be used.
2025-08-24,17:20:00,America/New_York,mashapaug,b,1,NA,NA,cb75,chlorophyll,RFU,2.1,NA
2025-08-24,17:20:00,America/New_York,mashapaug,b,1,NA,NA,cb75,phycocyanin,RFU,1.1,NA
2025-08-24,17:30:00,America/New_York,mashapaug,b,1,NA,NA,cb75,water temperature,°C,23.15,NA
2025-08-24,17:30:00,America/New_York,mashapaug,b,1,NA,NA,cb75,ph,NA,7.31,Sensors were not calibrated and data should not be used.
2025-08-24,17:30:00,America/New_York,mashapaug,b,1,NA,NA,cb75,specific conductivity,mS/cm,0.575,Sensors were not calibrated and data should not be used.
2025-08-24,17:30:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen sat.,percent,72.3,NA
2025-08-24,17:30:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen conc.,mg/L,6.17,NA
2025-08-24,17:30:00,America/New_York,mashapaug,b,1,NA,NA,cb75,turbidity,FNU,4.38,Sensors were not calibrated and data should not be used.
2025-08-24,17:30:00,America/New_York,mashapaug,b,1,NA,NA,cb75,chlorophyll,RFU,2.1,NA
2025-08-24,17:30:00,America/New_York,mashapaug,b,1,NA,NA,cb75,phycocyanin,RFU,1.1,NA
2025-08-24,17:40:00,America/New_York,mashapaug,b,1,NA,NA,cb75,water temperature,°C,23.14,NA
2025-08-24,17:40:00,America/New_York,mashapaug,b,1,NA,NA,cb75,ph,NA,7.31,Sensors were not calibrated and data should not be used.
2025-08-24,17:40:00,America/New_York,mashapaug,b,1,NA,NA,cb75,specific conductivity,mS/cm,0.575,Sensors were not calibrated and data should not be used.
2025-08-24,17:40:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen sat.,percent,72.4,NA
2025-08-24,17:40:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen conc.,mg/L,6.18,NA
2025-08-24,17:40:00,America/New_York,mashapaug,b,1,NA,NA,cb75,turbidity,FNU,4.35,Sensors were not calibrated and data should not be used.
2025-08-24,17:40:00,America/New_York,mashapaug,b,1,NA,NA,cb75,chlorophyll,RFU,2.2,NA
2025-08-24,17:40:00,America/New_York,mashapaug,b,1,NA,NA,cb75,phycocyanin,RFU,1.1,NA
2025-08-24,17:50:00,America/New_York,mashapaug,b,1,NA,NA,cb75,water temperature,°C,23.13,NA
2025-08-24,17:50:00,America/New_York,mashapaug,b,1,NA,NA,cb75,ph,NA,7.3,Sensors were not calibrated and data should not be used.
2025-08-24,17:50:00,America/New_York,mashapaug,b,1,NA,NA,cb75,specific conductivity,mS/cm,0.575,Sensors were not calibrated and data should not be used.
2025-08-24,17:50:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen sat.,percent,71.9,NA
2025-08-24,17:50:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen conc.,mg/L,6.14,NA
2025-08-24,17:50:00,America/New_York,mashapaug,b,1,NA,NA,cb75,turbidity,FNU,4.52,Sensors were not calibrated and data should not be used.
2025-08-24,17:50:00,America/New_York,mashapaug,b,1,NA,NA,cb75,chlorophyll,RFU,2.1,NA
2025-08-24,17:50:00,America/New_York,mashapaug,b,1,NA,NA,cb75,phycocyanin,RFU,1,NA
2025-08-24,18:00:00,America/New_York,mashapaug,b,1,NA,NA,cb75,water temperature,°C,23.12,NA
2025-08-24,18:00:00,America/New_York,mashapaug,b,1,NA,NA,cb75,ph,NA,7.3,Sensors were not calibrated and data should not be used.
2025-08-24,18:00:00,America/New_York,mashapaug,b,1,NA,NA,cb75,specific conductivity,mS/cm,0.575,Sensors were not calibrated and data should not be used.
2025-08-24,18:00:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen sat.,percent,71.6,NA
2025-08-24,18:00:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen conc.,mg/L,6.12,NA
2025-08-24,18:00:00,America/New_York,mashapaug,b,1,NA,NA,cb75,turbidity,FNU,4.42,Sensors were not calibrated and data should not be used.
2025-08-24,18:00:00,America/New_York,mashapaug,b,1,NA,NA,cb75,chlorophyll,RFU,2.1,NA
2025-08-24,18:00:00,America/New_York,mashapaug,b,1,NA,NA,cb75,phycocyanin,RFU,1.1,NA
2025-08-24,18:10:00,America/New_York,mashapaug,b,1,NA,NA,cb75,water temperature,°C,23.11,NA
2025-08-24,18:10:00,America/New_York,mashapaug,b,1,NA,NA,cb75,ph,NA,7.3,Sensors were not calibrated and data should not be used.
2025-08-24,18:10:00,America/New_York,mashapaug,b,1,NA,NA,cb75,specific conductivity,mS/cm,0.575,Sensors were not calibrated and data should not be used.
2025-08-24,18:10:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen sat.,percent,70.9,NA
2025-08-24,18:10:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen conc.,mg/L,6.06,NA
2025-08-24,18:10:00,America/New_York,mashapaug,b,1,NA,NA,cb75,turbidity,FNU,4.3,Sensors were not calibrated and data should not be used.
2025-08-24,18:10:00,America/New_York,mashapaug,b,1,NA,NA,cb75,chlorophyll,RFU,2,NA
2025-08-24,18:10:00,America/New_York,mashapaug,b,1,NA,NA,cb75,phycocyanin,RFU,1,NA
2025-08-24,18:20:00,America/New_York,mashapaug,b,1,NA,NA,cb75,water temperature,°C,23.1,NA
2025-08-24,18:20:00,America/New_York,mashapaug,b,1,NA,NA,cb75,ph,NA,7.3,Sensors were not calibrated and data should not be used.
2025-08-24,18:20:00,America/New_York,mashapaug,b,1,NA,NA,cb75,specific conductivity,mS/cm,0.575,Sensors were not calibrated and data should not be used.
2025-08-24,18:20:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen sat.,percent,71.4,NA
2025-08-24,18:20:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen conc.,mg/L,6.1,NA
2025-08-24,18:20:00,America/New_York,mashapaug,b,1,NA,NA,cb75,turbidity,FNU,4.34,Sensors were not calibrated and data should not be used.
2025-08-24,18:20:00,America/New_York,mashapaug,b,1,NA,NA,cb75,chlorophyll,RFU,2,NA
2025-08-24,18:20:00,America/New_York,mashapaug,b,1,NA,NA,cb75,phycocyanin,RFU,1,NA
2025-08-24,18:30:00,America/New_York,mashapaug,b,1,NA,NA,cb75,water temperature,°C,23.11,NA
2025-08-24,18:30:00,America/New_York,mashapaug,b,1,NA,NA,cb75,ph,NA,7.31,Sensors were not calibrated and data should not be used.
2025-08-24,18:30:00,America/New_York,mashapaug,b,1,NA,NA,cb75,specific conductivity,mS/cm,0.575,Sensors were not calibrated and data should not be used.
2025-08-24,18:30:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen sat.,percent,72.3,NA
2025-08-24,18:30:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen conc.,mg/L,6.18,NA
2025-08-24,18:30:00,America/New_York,mashapaug,b,1,NA,NA,cb75,turbidity,FNU,4.48,Sensors were not calibrated and data should not be used.
2025-08-24,18:30:00,America/New_York,mashapaug,b,1,NA,NA,cb75,chlorophyll,RFU,2.1,NA
2025-08-24,18:30:00,America/New_York,mashapaug,b,1,NA,NA,cb75,phycocyanin,RFU,1.1,NA
2025-08-24,18:40:00,America/New_York,mashapaug,b,1,NA,NA,cb75,water temperature,°C,23.11,NA
2025-08-24,18:40:00,America/New_York,mashapaug,b,1,NA,NA,cb75,ph,NA,7.31,Sensors were not calibrated and data should not be used.
2025-08-24,18:40:00,America/New_York,mashapaug,b,1,NA,NA,cb75,specific conductivity,mS/cm,0.575,Sensors were not calibrated and data should not be used.
2025-08-24,18:40:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen sat.,percent,71.9,NA
2025-08-24,18:40:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen conc.,mg/L,6.14,NA
2025-08-24,18:40:00,America/New_York,mashapaug,b,1,NA,NA,cb75,turbidity,FNU,4.11,Sensors were not calibrated and data should not be used.
2025-08-24,18:40:00,America/New_York,mashapaug,b,1,NA,NA,cb75,chlorophyll,RFU,1.9,NA
2025-08-24,18:40:00,America/New_York,mashapaug,b,1,NA,NA,cb75,phycocyanin,RFU,1.1,NA
2025-08-24,18:50:00,America/New_York,mashapaug,b,1,NA,NA,cb75,water temperature,°C,23.1,NA
2025-08-24,18:50:00,America/New_York,mashapaug,b,1,NA,NA,cb75,ph,NA,7.31,Sensors were not calibrated and data should not be used.
2025-08-24,18:50:00,America/New_York,mashapaug,b,1,NA,NA,cb75,specific conductivity,mS/cm,0.575,Sensors were not calibrated and data should not be used.
2025-08-24,18:50:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen sat.,percent,71.9,NA
2025-08-24,18:50:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen conc.,mg/L,6.15,NA
2025-08-24,18:50:00,America/New_York,mashapaug,b,1,NA,NA,cb75,turbidity,FNU,4.48,Sensors were not calibrated and data should not be used.
2025-08-24,18:50:00,America/New_York,mashapaug,b,1,NA,NA,cb75,chlorophyll,RFU,2,NA
2025-08-24,18:50:00,America/New_York,mashapaug,b,1,NA,NA,cb75,phycocyanin,RFU,1,NA
2025-08-24,19:00:00,America/New_York,mashapaug,b,1,NA,NA,cb75,water temperature,°C,23.09,NA
2025-08-24,19:00:00,America/New_York,mashapaug,b,1,NA,NA,cb75,ph,NA,7.3,Sensors were not calibrated and data should not be used.
2025-08-24,19:00:00,America/New_York,mashapaug,b,1,NA,NA,cb75,specific conductivity,mS/cm,0.575,Sensors were not calibrated and data should not be used.
2025-08-24,19:00:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen sat.,percent,71.8,NA
2025-08-24,19:00:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen conc.,mg/L,6.14,NA
2025-08-24,19:00:00,America/New_York,mashapaug,b,1,NA,NA,cb75,turbidity,FNU,4.08,Sensors were not calibrated and data should not be used.
2025-08-24,19:00:00,America/New_York,mashapaug,b,1,NA,NA,cb75,chlorophyll,RFU,2,NA
2025-08-24,19:00:00,America/New_York,mashapaug,b,1,NA,NA,cb75,phycocyanin,RFU,1.1,NA
2025-08-24,19:10:00,America/New_York,mashapaug,b,1,NA,NA,cb75,water temperature,°C,23.08,NA
2025-08-24,19:10:00,America/New_York,mashapaug,b,1,NA,NA,cb75,ph,NA,7.3,Sensors were not calibrated and data should not be used.
2025-08-24,19:10:00,America/New_York,mashapaug,b,1,NA,NA,cb75,specific conductivity,mS/cm,0.575,Sensors were not calibrated and data should not be used.
2025-08-24,19:10:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen sat.,percent,71.7,NA
2025-08-24,19:10:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen conc.,mg/L,6.13,NA
2025-08-24,19:10:00,America/New_York,mashapaug,b,1,NA,NA,cb75,turbidity,FNU,4.5,Sensors were not calibrated and data should not be used.
2025-08-24,19:10:00,America/New_York,mashapaug,b,1,NA,NA,cb75,chlorophyll,RFU,2,NA
2025-08-24,19:10:00,America/New_York,mashapaug,b,1,NA,NA,cb75,phycocyanin,RFU,1,NA
2025-08-24,19:20:00,America/New_York,mashapaug,b,1,NA,NA,cb75,water temperature,°C,23.08,NA
2025-08-24,19:20:00,America/New_York,mashapaug,b,1,NA,NA,cb75,ph,NA,7.3,Sensors were not calibrated and data should not be used.
2025-08-24,19:20:00,America/New_York,mashapaug,b,1,NA,NA,cb75,specific conductivity,mS/cm,0.575,Sensors were not calibrated and data should not be used.
2025-08-24,19:20:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen sat.,percent,71.8,NA
2025-08-24,19:20:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen conc.,mg/L,6.14,NA
2025-08-24,19:20:00,America/New_York,mashapaug,b,1,NA,NA,cb75,turbidity,FNU,3.87,Sensors were not calibrated and data should not be used.
2025-08-24,19:20:00,America/New_York,mashapaug,b,1,NA,NA,cb75,chlorophyll,RFU,2.2,NA
2025-08-24,19:20:00,America/New_York,mashapaug,b,1,NA,NA,cb75,phycocyanin,RFU,1,NA
2025-08-24,19:30:00,America/New_York,mashapaug,b,1,NA,NA,cb75,water temperature,°C,23.08,NA
2025-08-24,19:30:00,America/New_York,mashapaug,b,1,NA,NA,cb75,ph,NA,7.3,Sensors were not calibrated and data should not be used.
2025-08-24,19:30:00,America/New_York,mashapaug,b,1,NA,NA,cb75,specific conductivity,mS/cm,0.575,Sensors were not calibrated and data should not be used.
2025-08-24,19:30:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen sat.,percent,71.7,NA
2025-08-24,19:30:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen conc.,mg/L,6.13,NA
2025-08-24,19:30:00,America/New_York,mashapaug,b,1,NA,NA,cb75,turbidity,FNU,4,Sensors were not calibrated and data should not be used.
2025-08-24,19:30:00,America/New_York,mashapaug,b,1,NA,NA,cb75,chlorophyll,RFU,1.8,NA
2025-08-24,19:30:00,America/New_York,mashapaug,b,1,NA,NA,cb75,phycocyanin,RFU,1.1,NA
2025-08-24,19:40:00,America/New_York,mashapaug,b,1,NA,NA,cb75,water temperature,°C,23.07,NA
2025-08-24,19:40:00,America/New_York,mashapaug,b,1,NA,NA,cb75,ph,NA,7.3,Sensors were not calibrated and data should not be used.
2025-08-24,19:40:00,America/New_York,mashapaug,b,1,NA,NA,cb75,specific conductivity,mS/cm,0.575,Sensors were not calibrated and data should not be used.
2025-08-24,19:40:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen sat.,percent,71.5,NA
2025-08-24,19:40:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen conc.,mg/L,6.12,NA
2025-08-24,19:40:00,America/New_York,mashapaug,b,1,NA,NA,cb75,turbidity,FNU,4.24,Sensors were not calibrated and data should not be used.
2025-08-24,19:40:00,America/New_York,mashapaug,b,1,NA,NA,cb75,chlorophyll,RFU,2.2,NA
2025-08-24,19:40:00,America/New_York,mashapaug,b,1,NA,NA,cb75,phycocyanin,RFU,1,NA
2025-08-24,19:50:00,America/New_York,mashapaug,b,1,NA,NA,cb75,water temperature,°C,23.05,NA
2025-08-24,19:50:00,America/New_York,mashapaug,b,1,NA,NA,cb75,ph,NA,7.3,Sensors were not calibrated and data should not be used.
2025-08-24,19:50:00,America/New_York,mashapaug,b,1,NA,NA,cb75,specific conductivity,mS/cm,0.575,Sensors were not calibrated and data should not be used.
2025-08-24,19:50:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen sat.,percent,71.5,NA
2025-08-24,19:50:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen conc.,mg/L,6.12,NA
2025-08-24,19:50:00,America/New_York,mashapaug,b,1,NA,NA,cb75,turbidity,FNU,4.04,Sensors were not calibrated and data should not be used.
2025-08-24,19:50:00,America/New_York,mashapaug,b,1,NA,NA,cb75,chlorophyll,RFU,2.1,NA
2025-08-24,19:50:00,America/New_York,mashapaug,b,1,NA,NA,cb75,phycocyanin,RFU,1,NA
2025-08-24,20:00:00,America/New_York,mashapaug,b,1,NA,NA,cb75,water temperature,°C,23.05,NA
2025-08-24,20:00:00,America/New_York,mashapaug,b,1,NA,NA,cb75,ph,NA,7.3,Sensors were not calibrated and data should not be used.
2025-08-24,20:00:00,America/New_York,mashapaug,b,1,NA,NA,cb75,specific conductivity,mS/cm,0.575,Sensors were not calibrated and data should not be used.
2025-08-24,20:00:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen sat.,percent,71.3,NA
2025-08-24,20:00:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen conc.,mg/L,6.1,NA
2025-08-24,20:00:00,America/New_York,mashapaug,b,1,NA,NA,cb75,turbidity,FNU,4.1,Sensors were not calibrated and data should not be used.
2025-08-24,20:00:00,America/New_York,mashapaug,b,1,NA,NA,cb75,chlorophyll,RFU,2.2,NA
2025-08-24,20:00:00,America/New_York,mashapaug,b,1,NA,NA,cb75,phycocyanin,RFU,1.1,NA
2025-08-24,20:10:00,America/New_York,mashapaug,b,1,NA,NA,cb75,water temperature,°C,23.05,NA
2025-08-24,20:10:00,America/New_York,mashapaug,b,1,NA,NA,cb75,ph,NA,7.3,Sensors were not calibrated and data should not be used.
2025-08-24,20:10:00,America/New_York,mashapaug,b,1,NA,NA,cb75,specific conductivity,mS/cm,0.575,Sensors were not calibrated and data should not be used.
2025-08-24,20:10:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen sat.,percent,71.2,NA
2025-08-24,20:10:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen conc.,mg/L,6.09,NA
2025-08-24,20:10:00,America/New_York,mashapaug,b,1,NA,NA,cb75,turbidity,FNU,4.44,Sensors were not calibrated and data should not be used.
2025-08-24,20:10:00,America/New_York,mashapaug,b,1,NA,NA,cb75,chlorophyll,RFU,2,NA
2025-08-24,20:10:00,America/New_York,mashapaug,b,1,NA,NA,cb75,phycocyanin,RFU,0.9,NA
2025-08-24,20:20:00,America/New_York,mashapaug,b,1,NA,NA,cb75,water temperature,°C,23.03,NA
2025-08-24,20:20:00,America/New_York,mashapaug,b,1,NA,NA,cb75,ph,NA,7.3,Sensors were not calibrated and data should not be used.
2025-08-24,20:20:00,America/New_York,mashapaug,b,1,NA,NA,cb75,specific conductivity,mS/cm,0.575,Sensors were not calibrated and data should not be used.
2025-08-24,20:20:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen sat.,percent,71.1,NA
2025-08-24,20:20:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen conc.,mg/L,6.08,NA
2025-08-24,20:20:00,America/New_York,mashapaug,b,1,NA,NA,cb75,turbidity,FNU,4.64,Sensors were not calibrated and data should not be used.
2025-08-24,20:20:00,America/New_York,mashapaug,b,1,NA,NA,cb75,chlorophyll,RFU,2.3,NA
2025-08-24,20:20:00,America/New_York,mashapaug,b,1,NA,NA,cb75,phycocyanin,RFU,1,NA
2025-08-24,20:30:00,America/New_York,mashapaug,b,1,NA,NA,cb75,water temperature,°C,23.03,NA
2025-08-24,20:30:00,America/New_York,mashapaug,b,1,NA,NA,cb75,ph,NA,7.29,Sensors were not calibrated and data should not be used.
2025-08-24,20:30:00,America/New_York,mashapaug,b,1,NA,NA,cb75,specific conductivity,mS/cm,0.575,Sensors were not calibrated and data should not be used.
2025-08-24,20:30:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen sat.,percent,70.5,NA
2025-08-24,20:30:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen conc.,mg/L,6.03,NA
2025-08-24,20:30:00,America/New_York,mashapaug,b,1,NA,NA,cb75,turbidity,FNU,4.22,Sensors were not calibrated and data should not be used.
2025-08-24,20:30:00,America/New_York,mashapaug,b,1,NA,NA,cb75,chlorophyll,RFU,1.9,NA
2025-08-24,20:30:00,America/New_York,mashapaug,b,1,NA,NA,cb75,phycocyanin,RFU,1.1,NA
